Country,Formal,CountrySo,AfricaReg,Pre2012Ce,GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,ISO_A3,CONTINENT,rur20pop_c,rur20pop_s,rur20pop_m,adu20pop_c,adu20pop_s,adu20pop_m,all20pop_c,all20pop_s,all20pop_m,AREA,dens20pop,rurdense,has_age_da
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.5_1,Centre-Ouest,,BFA.5.3_1,Sissili,,,Province,Province,,BF.CO.SS,BFA,Africa,8542,132842.84623456,15.551726321067667,8542,132842.84623456,15.551726321067667,8542,305656.0043025017,35.78272117800301,7186239639.936797,0.000042533511212714014,0.000018485724508308823,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.5_1,Centre-Ouest,,BFA.5.4_1,Ziro,,,Province,Province,,BF.CO.ZR,BFA,Africa,6312,129519.10495042801,20.519503319142586,6312,129519.10495042801,20.519503319142586,6313,250499.64668560028,39.67996937836215,5326371036.1592865,0.000047030078262484196,0.000024316575783241156,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.6_1,Centre-Sud,,BFA.6.1_1,Bazèga,Bazega,,Province,Province,,BF.CS.BZ,BFA,Africa,4718,165097.72485113144,34.993159146064315,4718,165097.72485113144,34.993159146064315,4718,343795.1092309952,72.8688234910969,3972021757.3114085,0.00008655418581183806,0.000041565161255028766,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.6_1,Centre-Sud,,BFA.6.2_1,Nahouri,,,Province,Province,,BF.CS.NR,BFA,Africa,4648,105108.32249069214,22.6136666288064,4648,105108.32249069214,22.6136666288064,4648,265360.2583169937,57.09127760692636,3922228181.868899,0.00006765548713959636,0.000026798115157239315,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.6_1,Centre-Sud,,BFA.6.3_1,Zoundwéogo,Zoundweogo,,Province,Province,,BF.CS.ZW,BFA,Africa,4302,169918.7053778451,39.497607014840796,4302,169918.7053778451,39.497607014840796,4302,357689.4069069363,83.14491095000844,3689224584.7521367,0.00009695517274423887,0.00004605810827568829,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.8_1,Est,,BFA.8.1_1,Gnagna,,,Province,Province,,BF.ES.GG,BFA,Africa,10227,248399.82500478625,24.28863058617251,10227,248399.82500478625,24.28863058617251,10227,592541.1643194556,57.93890332643548,8580108404.826155,0.0000690598692186875,0.000028950662775433686,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.8_1,Est,,BFA.8.2_1,Gourma,,,Province,Province,,BF.ES.GM,BFA,Africa,13365,181396.17123621702,13.572478206974711,13365,181396.17123621702,13.572478206974711,13365,448708.4486904144,33.57339683429962,11246068034.997152,0.00003989914050795871,0.000016129741583611445,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.8_1,Est,,BFA.8.3_1,Komandjoari,Komonjdjari,,Province,Province,,BF.ES.KJ,BFA,Africa,6126,46910.54974555969,7.657615041717221,6126,46910.54974555969,7.657615041717221,6126,117524.22858142853,19.184496993377167,5140512422.767235,0.000022862356690534563,0.000009125656332974458,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.8_1,Est,,BFA.8.4_1,Kompienga,,,Province,Province,,BF.ES.KP,BFA,Africa,8209,54090.95201393962,6.589225485922722,8209,54090.95201393962,6.589225485922722,8209,110039.03545445204,13.404682111639913,6988662629.803566,0.0000157453637817891,0.00000773981445080287,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.8_1,Est,,BFA.8.5_1,Tapoa,,,Province,Province,,BF.ES.TA,BFA,Africa,17723,229710.1983101666,12.961135152635931,17723,229710.1983101666,12.961135152635931,17723,497184.25278270245,28.053052687620745,14922501770.519629,0.00003331775465189907,0.000015393544718082997,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.9_1,Haut-Bassins,,BFA.9.1_1,Houet,,,Province,Province,,BF.HB.HO,BFA,Africa,13773,383408.01803180575,27.837654689015157,13773,383408.01803180575,27.837654689015157,13773,1454623.064326197,105.61410472128054,11618126951.492826,0.00012520288945020442,0.000033000845973932246,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.9_1,Haut-Bassins,,BFA.9.2_1,Kénédougou,Kenedougou,,Province,Province,,BF.HB.KN,BFA,Africa,10067,226710.36345219612,22.520151331299903,10067,226710.36345219612,22.520151331299903,10067,416903.76559638977,41.41291006222209,8498625386.951371,0.00004905543503970606,0.000026676121505518168,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.9_1,Haut-Bassins,,BFA.9.3_1,Tuy,,,Province,Province,,BF.HB.TU,BFA,Africa,6710,148417.36407017708,22.11883220121864,6710,148417.36407017708,22.11883220121864,6710,336109.12199020386,50.09077823997077,5660845678.727631,0.00005937436578658862,0.000026218231779025703,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.10_1,Nord,,BFA.10.1_1,Loroum,,,Province,Province,,BF.NO.LO,BFA,Africa,4446,103499.34105730057,23.279204016486858,4446,103499.34105730057,23.279204016486858,4446,209697.6074333191,47.16545376367951,3711598016.9758472,0.00005649793066873591,0.000027885385374149497,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.10_1,Nord,,BFA.10.2_1,Passoré,Passore,,Province,Province,,BF.NO.PA,BFA,Africa,4772,200885.99284002185,42.096813252309694,4772,200885.99284002185,42.096813252309694,4772,472335.02675002813,98.98051692163205,4005032387.865219,0.00011793538254051282,0.00005015839408657043,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.10_1,Nord,,BFA.10.3_1,Yatenga,,,Province,Province,,BF.NO.YT,BFA,Africa,8129,327879.4862923026,40.33454130794718,8129,327879.4862923026,40.33454130794718,8129,810755.7116841078,99.73621745406665,6804556093.761167,0.0001191489496908488,0.00004818528670708183,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.10_1,Nord,,BFA.10.4_1,Zondoma,,,Province,Province,,BF.NO.ZM,BFA,Africa,2378,103166.15428173542,43.38358043807209,2378,103166.15428173542,43.38358043807209,2378,243847.01470589638,102.54289937169739,1993825970.157188,0.00012230105252700272,0.00005174280796111913,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.11_1,Plateau-Central,,BFA.11.1_1,Ganzourgou,,,Province,Province,,BF.PC.GZ,BFA,Africa,4982,208612.6579605043,41.87327538348139,4982,208612.6579605043,41.87327538348139,4982,465018.72999435663,93.33976916787567,4191669925.9816265,0.00011093877576380401,0.00004976838864802799,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.11_1,Plateau-Central,,BFA.11.2_1,Kourwéogo,Kourweogo,,Province,Province,,BF.PC.KW,BFA,Africa,1908,81108.55522155762,42.50972495888764,1908,81108.55522155762,42.50972495888764,1908,203323.87348937988,106.5638749944339,1605859697.4725614,0.00012661372211369916,0.00005050787148417335,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.11_1,Plateau-Central,,BFA.11.3_1,Oubritenga,,,Province,Province,,BF.PC.OB,BFA,Africa,3411,156849.85282093287,45.98353937875487,3411,156849.85282093287,45.98353937875487,3411,344194.8940683603,100.9073274899913,2858470426.644936,0.00012041226344690618,0.000054871952271702096,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.12_1,Sahel,,BFA.12.1_1,Oudalan,,,Province,Province,,BF.SA.OD,BFA,Africa,12092,140821.529255867,11.645842644381988,12092,140821.529255867,11.645842644381988,12092,284365.40423965454,23.51682138931976,10058883163.629204,0.000028270077265422442,0.000013999718156091911,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.12_1,Sahel,,BFA.12.2_1,Séno,Seno,,Province,Province,,BF.SA.SE,BFA,Africa,8438,162256.3092610836,19.229237883513107,8438,162256.3092610836,19.229237883513107,8438,389471.07022333145,46.15679903097078,7044795623.515861,0.00005528493529652707,0.000023032081827819727,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.12_1,Sahel,,BFA.12.3_1,Soum,,,Province,Province,,BF.SA.SM,BFA,Africa,15219,235202.6072795391,15.4545375701123,15219,235202.6072795391,15.4545375701123,15219,507208.2189679146,33.32730264589753,12698225388.094025,0.000039943236433925464,0.00001852247854255818,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.12_1,Sahel,,BFA.12.4_1,Yagha,,,Province,Province,,BF.SA.YG,BFA,Africa,7846,121694.72291314602,15.510415869633702,7846,121694.72291314602,15.510415869633702,7846,231812.7714240551,29.545344305895373,6568423479.97953,0.00003529199542791621,0.000018527234622443263,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.13_1,Sud-Ouest,,BFA.13.1_1,Bougouriba,Ioba,,Province,Province,,BF.SO.BB,BFA,Africa,4067,87384.19762837887,21.486156289249784,4067,87384.19762837887,21.486156289249784,4067,196949.32654583454,48.42619290529495,3438253123.7504272,0.000057281799639871573,0.000025415289242305894,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.13_1,Sud-Ouest,,BFA.13.2_1,Ioba,,,Province,Province,,BF.SO.IO,BFA,Africa,3118,93254.27899932861,29.908364015179156,3118,93254.27899932861,29.908364015179156,3118,233091.68004703522,74.7567928309927,2642861406.5585194,0.00008819670962260653,0.00003528534593902994,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.13_1,Sud-Ouest,,BFA.13.3_1,Noumbiel,,,Province,Province,,BF.SO.NB,BFA,Africa,3337,52029.242931842804,15.591622095248068,3337,52029.242931842804,15.591622095248068,3337,100251.52327919006,30.042410332391388,2824194469.6269083,0.0000354973867265004,0.000018422684234884207,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.13_1,Sud-Ouest,,BFA.13.4_1,Poni,,,Province,Province,,BF.SO.PO,BFA,Africa,8903,182021.54171276093,20.44496705748185,8903,182021.54171276093,20.44496705748185,8903,370720.307220459,41.63993117156677,7536367586.087061,0.0000491908473128153,0.000024152423516176697,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.1_1,Central,,BWA.1.1_1,Bobonong,,,Sub-district,Sub-district,,BW.CE.BB,BWA,Africa,17608,42847.75312139094,2.433425324931334,17608,42847.75312139094,2.433425324931334,17608,94975.25662329793,5.39386964012369,14044192258.815601,0.000006762600146240632,0.000003050923280724473,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.1_1,Central,,BWA.1.2_1,Lethlakane,Orapa,,Town Council,Town Council,,BW.CE.OR,BWA,Africa,36090,29135.638712112792,0.80730503497126,36090,29135.638712112792,0.80730503497126,36090,79321.30440409528,2.197874879581471,28946884906.24014,0.0000027402362865993857,0.0000010065206949377812,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.1_1,Central,,BWA.1.3_1,Machaneng,,,Unknown,Unknown,,unknown,BWA,Africa,6798,19382.20265877247,2.851162497612896,6798,19382.20265877247,2.851162497612896,6798,48817.84536612034,7.181207026496078,5380267818.851753,0.000009073497269981432,0.0000036024605672713487,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.1_1,Central,,BWA.1.4_1,Mahalapye,,,Sub-district,Sub-district,,BW.CE.MA,BWA,Africa,14554,36638.27395361662,2.517402360424393,14554,36638.27395361662,2.517402360424393,14554,90570.03172928095,6.223033649119207,11507477577.692448,0.000007870537319564574,0.00000318386663856212,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.1_1,Central,,BWA.1.5_1,Palapye,,,Sub-district,Sub-district,,BW.CE.SR,BWA,Africa,9569,23880.876776576042,2.495650201335149,9569,23880.876776576042,2.495650201335149,9569,75241.06890133023,7.863002288779416,7603086713.084334,0.000009896121370264799,0.0000031409449448312708,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.1_1,Central,,BWA.1.6_1,Serowe,,,Sub-district,Sub-district,,BW.CE.SR,BWA,Africa,38841,51735.31533530308,1.331976914479624,38841,51735.31533530308,1.331976914479624,38841,153092.5869060494,3.941520221056343,30995640773.528355,0.000004939165091782752,0.000001669115851267941,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.1_1,Central,,BWA.1.7_1,Tuli,,,Unknown,Unknown,,unknown,BWA,Africa,5808,5427.077470995486,0.934414165116303,5808,5427.077470995486,0.934414165116303,5808,8863.300081655383,1.526050289541216,4611744556.529744,0.0000019218974453183634,0.0000011767948992992937,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.1_1,Central,,BWA.1.8_1,Tutume,,,Sub-district,Sub-district,,BW.CE.TT,BWA,Africa,54745,98734.52601628285,1.803535044593713,54745,98734.52601628285,1.803535044593713,54745,179693.1779906284,3.282366937448688,44211272248.593925,0.000004064419973717071,0.0000022332432656792173,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.2_1,Chobe,,BWA.2.1_1,Chobe,,,Sub-district,Sub-district,,BW.CH.CH,BWA,Africa,25861,19018.984888464212,0.735431146841352,25861,19018.984888464212,0.735431146841352,25860,26907.4890948236,1.040506152158685,21076745620.468906,0.0000012766434429370397,9.023681943569942e-7,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.3_1,Francistown,,BWA.3.1_1,Francistown,,BW.FR.FR,City,City,,unknown,BWA,Africa,117,4367.85067614913,37.332057061103676,117,4367.85067614913,37.332057061103676,117,113988.78424882889,974.2631132378538,93319306.49755584,0.0012214919776736062,0.000046805434374542096,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.4_1,Gaborone,,BWA.4.1_1,Gaborone,,,City,City,,BW.GB.GB,BWA,Africa,368,6992.4000161886215,19.00108700051256,368,6992.4000161886215,19.00108700051256,367,313096.12295013666,853.1229508178111,282577361.6612053,0.0011080014375869278,0.00002474508210807108,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.5_1,Ghanzi,,BWA.5.1_1,Ghanzi,,,Sub-district,Sub-district,,BW.GH.GZ,BWA,Africa,144399,16114.065704430686,0.111594025612578,144399,16114.065704430686,0.111594025612578,144398,36490.658570516156,0.252708891885734,114957730734.59036,3.174267475300489e-7,1.4017383260316935e-7,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.6_1,Jwaneng,,BWA.6.1_1,Jwaneng,,,Town,Town,,BW.JW.JW,BWA,Africa,17,22.29701256752014,1.311588974560008,17,22.29701256752014,1.311588974560008,17,32.02987563610077,1.884110331535339,14117235.716306625,0.000002268848964468554,0.0000015794177426509334,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.7_1,Kgalagadi,,BWA.7.1_1,Gemsbok,,,Unknown,Unknown,,unknown,BWA,Africa,33587,19.881424964172766,0.000591938099984,33587,19.881424964172766,0.000591938099984,33586,30.53163121221587,0.000909058274645,26164750852.63742,1.1668993671743015e-9,7.598553135914423e-10,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.7_1,Kgalagadi,,BWA.7.2_1,Hukunsti,Kgalagadi North,,Sub-district,Sub-district,,BW.KG.KN,BWA,Africa,58814,13762.415745525854,0.233998975507972,58814,13762.415745525854,0.233998975507972,58815,20899.970440356992,0.35535102338446,46184575163.69395,4.5253139963462565e-7,2.9798727598439824e-7,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.7_1,Kgalagadi,,BWA.7.3_1,Tshabong,Kgalagadi South,,Sub-district,Sub-district,,BW.KG.KS,BWA,Africa,42899,17216.237389937043,0.401320249654702,42899,17216.237389937043,0.401320249654702,42899,33505.421092793345,0.781030352520883,33237719238.251442,0.0000010080541583681778,5.179728869640319e-7,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.8_1,Kgatleng,,BWA.8.1_1,Kgatleng,,,Sub-district,Sub-district,,BW.KL.KG,BWA,Africa,9956,38424.766936266795,3.859458310191522,9956,38424.766936266795,3.859458310191522,9956,113285.00429088622,11.378566120016696,7821297892.57997,0.00001448416948782365,0.0000049128376727243945,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.9_1,Kweneng,,BWA.9.1_1,Kweneng North,Kweneng East,,Sub-district,Sub-district,,BW.KW.KE,BWA,Africa,12504,35029.090997219086,2.801430821914514,12504,35029.090997219086,2.801430821914514,12504,92488.77680128813,7.39673518884262,9853355086.687428,0.000009386526313889463,0.0000035550419820499354,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.9_1,Kweneng,,BWA.9.2_1,Kweneng South,Kweneng West,,Sub-district,Sub-district,,BW.KW.KW,BWA,Africa,34570,119783.67602496222,3.464960255278051,34570,119783.67602496222,3.464960255278051,34570,279629.5804800615,8.088793187158272,27252228057.144753,0.000010260797021576025,0.000004395371849002209,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.10_1,Lobatse,,BWA.10.1_1,Lobatse,,,Town,Town,,BW.LB.LB,BWA,Africa,30,1780.3379821777344,59.34459940592448,30,1780.3379821777344,59.34459940592448,30,33142.9762878418,1104.7658762613933,23887212.868256144,0.001387477746802587,0.00007453100501915968,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.11_1,North-East,,BWA.11.1_1,Masungu,North East,BW.NE.NE,Sub-district,Sub-district,,unknown,BWA,Africa,6569,44676.16491372138,6.801060270013911,6569,44676.16491372138,6.801060270013911,6569,82427.91995240748,12.54801643361356,5275431049.284764,0.000015624869168479216,0.000008468723123540496,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.12_1,North-West,,BWA.12.1_1,Ngamiland East,Ngamiland North,,Sub-district,Sub-district,,BW.NC.NN,BWA,Africa,65247,33664.875622944906,0.515960513478703,65247,33664.875622944906,0.515960513478703,65247,113410.6125943726,1.738173595634628,52856062393.40294,0.0000021456500438921758,6.369160716585403e-7,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.12_1,North-West,,BWA.12.2_1,Ngamiland West,Ngamiland South,,Unknown,Unknown,,BW.NC.NS,BWA,Africa,72740,43537.075966879725,0.598530051785534,72740,43537.075966879725,0.598530051785534,72740,71480.74501597881,0.982688273521842,59067344546.18286,0.0000012101567382987789,7.370752198423189e-7,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.13_1,Selibe Phikwe,,BWA.13.1_1,Selibe Phikwe,,,Town,Town,,BW.SP.SL,BWA,Africa,57,1444.4663836956024,25.341515503431623,57,1444.4663836956024,25.341515503431623,57,47988.49733233452,841.903461970781,46387441.31574847,0.0010345148594355104,0.000031139169195892,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.14_1,South-East,,BWA.14.1_1,South East,,,Sub-district,Sub-district,,BW.SR.SE,BWA,Africa,2178,19466.18492527306,8.937642298105171,2178,19466.18492527306,8.937642298105171,2179,79503.41342945397,36.486192487128946,1697889392.0448365,0.000046824848427673377,0.000011464931117703228,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.15_1,Southern,,BWA.15.1_1,Barolong,,,Sub-district,Sub-district,,BW.SO.BR,BWA,Africa,1431,17846.483830153942,12.471337407514984,1431,17846.483830153942,12.471337407514984,1431,29641.125582695007,20.713574830674357,1111098403.8362048,0.000026677318120839118,0.000016062019141182047,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.15_1,Southern,,BWA.15.2_1,Ngwaketse Central,,,Unknown,Unknown,,unknown,BWA,Africa,6322,17289.271788716316,2.734778834026624,6322,17289.271788716316,2.734778834026624,6322,25844.733125567436,4.08806281644534,4927027583.859987,0.0000052455020163130216,0.000003509067382807579,false
Botswana,Republic of Botswana,Botswana,Southern Africa,2011,BWA,Botswana,BWA.15_1,Southern,,BWA.15.3_1,Ngwaketse North,,,Unknown,Unknown,,unknown,BWA,Africa,18810,62726.036075081676,3.334717494688021,18810,62726.036075081676,3.334717494688021,18810,162919.51423956826,8.661324520976516,14695853262.88443,0.000011086087437402135,0.0000042682813275974504,false
