id_country,pollution,country_name,year
RUS,7.2,Russia,2002
RUS,7.3,Russia,2002
RUS,7.2,Russia,2002
RUS,7.3,Russia,2002
RUS,7.2,Russia,2002
RUS,7.5,Russia,2002
RUS,7.5,Russia,2002
RUS,7.6,Russia,2002
RUS,7.5,Russia,2002
RUS,7.7,Russia,2002
RUS,7.5,Russia,2002
RUS,8.2,Russia,2002
RUS,7.8,Russia,2002
RUS,8.0,Russia,2002
RUS,8.3,Russia,2002
RUS,8.8,Russia,2002
RUS,8.0,Russia,2002
RUS,8.2,Russia,2002
RUS,7.9,Russia,2002
RUS,6.8,Russia,2002
RUS,6.7,Russia,2002
RUS,6.5,Russia,2002
RUS,6.5,Russia,2002
RUS,6.4,Russia,2002
RUS,6.7,Russia,2002
RUS,6.6,Russia,2002
RUS,6.4,Russia,2002
RUS,6.2,Russia,2002
RUS,6.2,Russia,2002
RUS,6.1,Russia,2002
RUS,6.2,Russia,2002
RUS,6.2,Russia,2002
RUS,6.3,Russia,2002
RUS,6.3,Russia,2002
RUS,6.4,Russia,2002
RUS,6.3,Russia,2002
RUS,5.9,Russia,2002
RUS,5.8,Russia,2002
RUS,5.6,Russia,2002
RUS,5.6,Russia,2002
RUS,5.6,Russia,2002
RUS,5.8,Russia,2002
RUS,5.5,Russia,2002
RUS,5.4,Russia,2002
RUS,5.3,Russia,2002
RUS,5.4,Russia,2002
RUS,4.8,Russia,2002
RUS,5.4,Russia,2002
RUS,5.1,Russia,2002
RUS,5.3,Russia,2002
RUS,4.9,Russia,2002
RUS,5.0,Russia,2002
RUS,5.6,Russia,2002
RUS,6.1,Russia,2002
RUS,5.8,Russia,2002
RUS,5.1,Russia,2002
RUS,6.9,Russia,2002
RUS,5.8,Russia,2002
RUS,6.8,Russia,2002
RUS,5.8,Russia,2002
RUS,6.3,Russia,2002
RUS,8.2,Russia,2002
RUS,9.0,Russia,2002
RUS,9.7,Russia,2002
RUS,9.8,Russia,2002
RUS,11.1,Russia,2002
RUS,9.5,Russia,2002
RUS,9.1,Russia,2002
RUS,12.6,Russia,2002
RUS,9.5,Russia,2002
RUS,10.4,Russia,2002
RUS,11.4,Russia,2002
RUS,12.1,Russia,2002
RUS,10.4,Russia,2002
RUS,10.4,Russia,2002
RUS,10.5,Russia,2002
RUS,8.6,Russia,2002
RUS,10.4,Russia,2002
RUS,10.1,Russia,2002
RUS,10.5,Russia,2002
RUS,13.1,Russia,2002
RUS,13.7,Russia,2002
RUS,14.7,Russia,2002
RUS,13.4,Russia,2002
RUS,16.8,Russia,2002
RUS,13.6,Russia,2002
RUS,20.5,Russia,2002
RUS,20.9,Russia,2002
RUS,24.1,Russia,2002
RUS,17.9,Russia,2002
RUS,17.0,Russia,2002
RUS,32.3,Russia,2002
RUS,17.3,Russia,2002
RUS,17.4,Russia,2002
RUS,34.2,Russia,2002
RUS,32.6,Russia,2002
RUS,30.1,Russia,2002
RUS,29.6,Russia,2002
RUS,28.8,Russia,2002
RUS,15.9,Russia,2002
RUS,23.0,Russia,2002
RUS,21.1,Russia,2002
RUS,16.4,Russia,2002
RUS,14.6,Russia,2002
RUS,13.7,Russia,2002
RUS,11.2,Russia,2002
RUS,11.9,Russia,2002
RUS,11.7,Russia,2002
RUS,10.2,Russia,2002
RUS,9.9,Russia,2002
RUS,9.0,Russia,2002
RUS,9.4,Russia,2002
RUS,7.7,Russia,2002
RUS,8.1,Russia,2002
RUS,6.9,Russia,2002
RUS,6.7,Russia,2002
RUS,6.6,Russia,2002
RUS,6.6,Russia,2002
RUS,7.2,Russia,2002
RUS,6.4,Russia,2002
RUS,6.3,Russia,2002
RUS,6.5,Russia,2002
RUS,6.4,Russia,2002
RUS,5.7,Russia,2002
RUS,5.8,Russia,2002
RUS,5.4,Russia,2002
RUS,5.6,Russia,2002
RUS,5.1,Russia,2002
RUS,4.8,Russia,2002
RUS,4.6,Russia,2002
RUS,4.5,Russia,2002
RUS,4.5,Russia,2002
RUS,4.3,Russia,2002
RUS,4.3,Russia,2002
RUS,4.4,Russia,2002
RUS,4.3,Russia,2002
RUS,4.2,Russia,2002
RUS,4.2,Russia,2002
RUS,4.1,Russia,2002
RUS,4.1,Russia,2002
RUS,3.8,Russia,2002
RUS,3.9,Russia,2002
RUS,3.9,Russia,2002
RUS,3.7,Russia,2002
RUS,4.0,Russia,2002
RUS,3.6,Russia,2002
RUS,3.4,Russia,2002
RUS,3.4,Russia,2002
RUS,3.3,Russia,2002
RUS,3.1,Russia,2002
RUS,3.2,Russia,2002
RUS,3.1,Russia,2002
RUS,3.3,Russia,2002
RUS,3.2,Russia,2002
RUS,3.3,Russia,2002
RUS,3.0,Russia,2002
RUS,3.2,Russia,2002
RUS,2.9,Russia,2002
RUS,2.9,Russia,2002
RUS,3.3,Russia,2002
RUS,3.1,Russia,2002
RUS,3.2,Russia,2002
RUS,3.5,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.4,Russia,2002
RUS,3.2,Russia,2002
RUS,3.7,Russia,2002
RUS,3.5,Russia,2002
RUS,3.6,Russia,2002
RUS,3.4,Russia,2002
RUS,3.5,Russia,2002
RUS,3.5,Russia,2002
RUS,3.5,Russia,2002
RUS,3.5,Russia,2002
RUS,3.5,Russia,2002
RUS,3.9,Russia,2002
RUS,4.3,Russia,2002
RUS,4.3,Russia,2002
RUS,4.1,Russia,2002
RUS,4.3,Russia,2002
RUS,4.3,Russia,2002
RUS,4.2,Russia,2002
RUS,4.1,Russia,2002
RUS,4.6,Russia,2002
RUS,4.2,Russia,2002
RUS,4.5,Russia,2002
RUS,4.0,Russia,2002
RUS,4.2,Russia,2002
RUS,4.1,Russia,2002
RUS,4.1,Russia,2002
RUS,3.8,Russia,2002
RUS,4.0,Russia,2002
RUS,4.1,Russia,2002
RUS,4.6,Russia,2002
RUS,4.4,Russia,2002
RUS,4.5,Russia,2002
RUS,5.2,Russia,2002
RUS,4.8,Russia,2002
RUS,4.6,Russia,2002
USA,4.3,United States,2002
USA,4.6,United States,2002
USA,4.5,United States,2002
USA,4.6,United States,2002
USA,4.9,United States,2002
USA,5.0,United States,2002
USA,5.2,United States,2002
USA,5.2,United States,2002
USA,4.8,United States,2002
USA,5.3,United States,2002
USA,6.1,United States,2002
USA,6.7,United States,2002
USA,7.2,United States,2002
USA,7.4,United States,2002
USA,8.1,United States,2002
USA,7.2,United States,2002
USA,9.9,United States,2002
USA,10.1,United States,2002
USA,10.0,United States,2002
USA,10.4,United States,2002
USA,12.5,United States,2002
USA,11.0,United States,2002
USA,12.2,United States,2002
USA,10.9,United States,2002
USA,9.7,United States,2002
USA,7.8,United States,2002
USA,8.1,United States,2002
USA,8.6,United States,2002
USA,7.6,United States,2002
USA,7.2,United States,2002
USA,7.4,United States,2002
USA,7.9,United States,2002
USA,7.6,United States,2002
USA,6.9,United States,2002
USA,6.4,United States,2002
USA,6.2,United States,2002
USA,5.8,United States,2002
USA,5.9,United States,2002
USA,5.5,United States,2002
USA,5.4,United States,2002
USA,5.2,United States,2002
USA,5.1,United States,2002
USA,4.9,United States,2002
USA,4.6,United States,2002
USA,4.4,United States,2002
USA,4.5,United States,2002
USA,4.1,United States,2002
USA,4.2,United States,2002
CAN,4.8,Canada,2002
CAN,4.6,Canada,2002
CAN,3.9,Canada,2002
CAN,3.4,Canada,2002
CAN,3.3,Canada,2002
CAN,3.4,Canada,2002
CAN,3.3,Canada,2002
CAN,3.4,Canada,2002
CAN,2.9,Canada,2002
CAN,3.1,Canada,2002
CAN,2.8,Canada,2002
CAN,2.8,Canada,2002
CAN,2.7,Canada,2002
CAN,2.5,Canada,2002
CAN,2.5,Canada,2002
CAN,2.4,Canada,2002
CAN,2.5,Canada,2002
CAN,2.3,Canada,2002
CAN,2.3,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.4,Canada,2002
CAN,2.6,Canada,2002
CAN,2.8,Canada,2002
CAN,2.9,Canada,2002
CAN,2.7,Canada,2002
CAN,2.6,Canada,2002
CAN,2.6,Canada,2002
CAN,2.5,Canada,2002
CAN,2.6,Canada,2002
CAN,2.4,Canada,2002
CAN,2.0,Canada,2002
CAN,2.4,Canada,2002
CAN,2.5,Canada,2002
CAN,2.3,Canada,2002
CAN,2.2,Canada,2002
CAN,2.1,Canada,2002
CAN,2.0,Canada,2002
CAN,2.1,Canada,2002
CAN,2.1,Canada,2002
CAN,2.0,Canada,2002
CAN,2.1,Canada,2002
CAN,2.1,Canada,2002
CAN,2.2,Canada,2002
CAN,2.1,Canada,2002
CAN,2.3,Canada,2002
CAN,2.4,Canada,2002
CAN,2.5,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.5,Canada,2002
CAN,2.4,Canada,2002
CAN,2.5,Canada,2002
CAN,2.5,Canada,2002
CAN,2.6,Canada,2002
CAN,2.2,Canada,2002
CAN,2.5,Canada,2002
CAN,2.6,Canada,2002
CAN,2.7,Canada,2002
CAN,2.7,Canada,2002
CAN,2.9,Canada,2002
CAN,2.5,Canada,2002
CAN,3.1,Canada,2002
CAN,3.1,Canada,2002
CAN,2.5,Canada,2002
CAN,2.3,Canada,2002
CAN,2.2,Canada,2002
CAN,1.8,Canada,2002
CAN,1.9,Canada,2002
CAN,1.7,Canada,2002
CAN,1.7,Canada,2002
CAN,1.7,Canada,2002
CAN,1.8,Canada,2002
CAN,2.0,Canada,2002
CAN,2.0,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.7,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.9,Greenland,2002
GRL,2.1,Greenland,2002
GRL,2.1,Greenland,2002
NOR,4.8,Norway,2002
NOR,5.0,Norway,2002
NOR,4.9,Norway,2002
NOR,5.1,Norway,2002
NOR,5.1,Norway,2002
NOR,5.1,Norway,2002
NOR,5.3,Norway,2002
NOR,5.0,Norway,2002
NOR,5.2,Norway,2002
SWE,5.2,Sweden,2002
SWE,5.0,Sweden,2002
SWE,4.9,Sweden,2002
SWE,4.7,Sweden,2002
SWE,4.6,Sweden,2002
SWE,4.8,Sweden,2002
SWE,4.9,Sweden,2002
SWE,4.6,Sweden,2002
SWE,4.6,Sweden,2002
SWE,4.7,Sweden,2002
SWE,5.0,Sweden,2002
SWE,5.0,Sweden,2002
FIN,5.3,Finland,2002
FIN,5.6,Finland,2002
FIN,5.6,Finland,2002
FIN,6.6,Finland,2002
FIN,5.9,Finland,2002
FIN,5.8,Finland,2002
FIN,5.8,Finland,2002
FIN,5.9,Finland,2002
FIN,6.3,Finland,2002
FIN,6.3,Finland,2002
FIN,6.3,Finland,2002
FIN,6.3,Finland,2002
FIN,6.5,Finland,2002
FIN,6.5,Finland,2002
FIN,6.5,Finland,2002
FIN,5.8,Finland,2002
RUS,6.5,Russia,2002
RUS,6.2,Russia,2002
RUS,6.7,Russia,2002
RUS,6.9,Russia,2002
RUS,6.7,Russia,2002
RUS,6.3,Russia,2002
RUS,5.7,Russia,2002
RUS,5.6,Russia,2002
RUS,5.5,Russia,2002
RUS,5.6,Russia,2002
RUS,5.1,Russia,2002
RUS,5.3,Russia,2002
RUS,5.3,Russia,2002
RUS,5.3,Russia,2002
RUS,5.3,Russia,2002
RUS,5.4,Russia,2002
RUS,5.7,Russia,2002
RUS,5.7,Russia,2002
RUS,6.1,Russia,2002
RUS,6.6,Russia,2002
RUS,6.4,Russia,2002
RUS,6.6,Russia,2002
RUS,6.4,Russia,2002
RUS,5.9,Russia,2002
RUS,5.7,Russia,2002
RUS,5.6,Russia,2002
RUS,5.6,Russia,2002
RUS,5.6,Russia,2002
RUS,6.0,Russia,2002
RUS,6.6,Russia,2002
RUS,8.2,Russia,2002
RUS,8.4,Russia,2002
RUS,8.4,Russia,2002
RUS,8.3,Russia,2002
RUS,8.8,Russia,2002
RUS,9.2,Russia,2002
RUS,8.8,Russia,2002
RUS,9.1,Russia,2002
RUS,9.4,Russia,2002
RUS,9.4,Russia,2002
RUS,9.4,Russia,2002
RUS,9.5,Russia,2002
RUS,9.3,Russia,2002
RUS,10.1,Russia,2002
RUS,10.3,Russia,2002
RUS,11.8,Russia,2002
RUS,11.5,Russia,2002
RUS,11.1,Russia,2002
RUS,11.6,Russia,2002
RUS,11.4,Russia,2002
RUS,10.9,Russia,2002
RUS,10.3,Russia,2002
RUS,9.6,Russia,2002
RUS,9.1,Russia,2002
RUS,8.3,Russia,2002
RUS,8.3,Russia,2002
RUS,8.3,Russia,2002
RUS,7.9,Russia,2002
RUS,8.0,Russia,2002
RUS,8.1,Russia,2002
RUS,8.3,Russia,2002
RUS,8.3,Russia,2002
RUS,8.3,Russia,2002
RUS,8.3,Russia,2002
RUS,8.3,Russia,2002
RUS,8.3,Russia,2002
RUS,8.2,Russia,2002
RUS,7.8,Russia,2002
RUS,7.4,Russia,2002
RUS,7.5,Russia,2002
RUS,7.3,Russia,2002
RUS,7.5,Russia,2002
RUS,7.7,Russia,2002
RUS,7.7,Russia,2002
RUS,7.9,Russia,2002
RUS,8.2,Russia,2002
RUS,8.2,Russia,2002
RUS,8.3,Russia,2002
RUS,8.6,Russia,2002
RUS,8.9,Russia,2002
RUS,8.7,Russia,2002
RUS,8.7,Russia,2002
RUS,8.7,Russia,2002
RUS,8.5,Russia,2002
RUS,8.4,Russia,2002
RUS,8.3,Russia,2002
RUS,8.4,Russia,2002
RUS,7.9,Russia,2002
RUS,8.0,Russia,2002
RUS,8.1,Russia,2002
RUS,8.0,Russia,2002
RUS,7.9,Russia,2002
RUS,8.4,Russia,2002
RUS,8.3,Russia,2002
RUS,8.3,Russia,2002
RUS,8.5,Russia,2002
RUS,8.3,Russia,2002
RUS,8.5,Russia,2002
RUS,8.3,Russia,2002
RUS,8.2,Russia,2002
RUS,8.3,Russia,2002
RUS,8.7,Russia,2002
RUS,8.3,Russia,2002
RUS,8.6,Russia,2002
RUS,8.3,Russia,2002
RUS,8.5,Russia,2002
RUS,8.9,Russia,2002
RUS,8.1,Russia,2002
RUS,8.3,Russia,2002
RUS,7.7,Russia,2002
RUS,8.0,Russia,2002
RUS,7.6,Russia,2002
RUS,8.0,Russia,2002
RUS,7.5,Russia,2002
RUS,7.3,Russia,2002
RUS,7.7,Russia,2002
RUS,7.1,Russia,2002
RUS,7.4,Russia,2002
RUS,7.1,Russia,2002
RUS,6.9,Russia,2002
RUS,6.9,Russia,2002
RUS,6.9,Russia,2002
RUS,6.6,Russia,2002
RUS,6.6,Russia,2002
RUS,6.6,Russia,2002
RUS,6.6,Russia,2002
RUS,7.0,Russia,2002
RUS,7.1,Russia,2002
RUS,6.5,Russia,2002
RUS,6.3,Russia,2002
RUS,6.0,Russia,2002
RUS,6.0,Russia,2002
RUS,5.8,Russia,2002
RUS,5.8,Russia,2002
RUS,5.5,Russia,2002
RUS,5.7,Russia,2002
RUS,5.9,Russia,2002
RUS,5.6,Russia,2002
RUS,5.4,Russia,2002
RUS,5.7,Russia,2002
RUS,5.5,Russia,2002
RUS,5.3,Russia,2002
RUS,5.2,Russia,2002
RUS,5.1,Russia,2002
RUS,5.2,Russia,2002
RUS,5.4,Russia,2002
RUS,5.6,Russia,2002
RUS,5.7,Russia,2002
RUS,6.1,Russia,2002
RUS,6.8,Russia,2002
RUS,5.8,Russia,2002
RUS,6.8,Russia,2002
RUS,6.5,Russia,2002
RUS,5.6,Russia,2002
RUS,6.3,Russia,2002
RUS,7.5,Russia,2002
RUS,8.6,Russia,2002
RUS,9.0,Russia,2002
RUS,9.6,Russia,2002
RUS,8.1,Russia,2002
RUS,8.9,Russia,2002
RUS,8.2,Russia,2002
RUS,7.5,Russia,2002
RUS,9.0,Russia,2002
RUS,8.8,Russia,2002
RUS,7.8,Russia,2002
RUS,10.7,Russia,2002
RUS,10.8,Russia,2002
RUS,8.9,Russia,2002
RUS,9.3,Russia,2002
RUS,10.1,Russia,2002
RUS,11.2,Russia,2002
RUS,12.0,Russia,2002
RUS,12.5,Russia,2002
RUS,13.3,Russia,2002
RUS,13.5,Russia,2002
RUS,17.3,Russia,2002
RUS,15.6,Russia,2002
RUS,18.5,Russia,2002
RUS,20.5,Russia,2002
RUS,23.2,Russia,2002
RUS,22.3,Russia,2002
RUS,24.0,Russia,2002
RUS,22.2,Russia,2002
RUS,38.5,Russia,2002
RUS,31.0,Russia,2002
RUS,25.7,Russia,2002
RUS,19.4,Russia,2002
RUS,32.0,Russia,2002
RUS,31.4,Russia,2002
RUS,29.2,Russia,2002
RUS,24.7,Russia,2002
RUS,28.0,Russia,2002
RUS,20.3,Russia,2002
RUS,18.1,Russia,2002
RUS,14.8,Russia,2002
RUS,13.3,Russia,2002
RUS,13.0,Russia,2002
RUS,12.5,Russia,2002
RUS,11.7,Russia,2002
RUS,11.0,Russia,2002
RUS,10.7,Russia,2002
RUS,9.9,Russia,2002
RUS,9.3,Russia,2002
RUS,8.5,Russia,2002
RUS,8.5,Russia,2002
RUS,7.5,Russia,2002
RUS,7.2,Russia,2002
RUS,7.0,Russia,2002
RUS,6.5,Russia,2002
RUS,6.1,Russia,2002
RUS,6.3,Russia,2002
RUS,5.9,Russia,2002
RUS,6.2,Russia,2002
RUS,6.1,Russia,2002
RUS,5.7,Russia,2002
RUS,6.2,Russia,2002
RUS,6.0,Russia,2002
RUS,5.2,Russia,2002
RUS,4.9,Russia,2002
RUS,5.0,Russia,2002
RUS,4.7,Russia,2002
RUS,4.5,Russia,2002
RUS,4.4,Russia,2002
RUS,4.4,Russia,2002
RUS,4.1,Russia,2002
RUS,4.1,Russia,2002
RUS,4.4,Russia,2002
RUS,4.0,Russia,2002
RUS,4.3,Russia,2002
RUS,3.9,Russia,2002
RUS,3.7,Russia,2002
RUS,3.9,Russia,2002
RUS,3.7,Russia,2002
RUS,3.5,Russia,2002
RUS,3.3,Russia,2002
RUS,3.6,Russia,2002
RUS,3.6,Russia,2002
RUS,3.5,Russia,2002
RUS,3.5,Russia,2002
RUS,3.4,Russia,2002
RUS,3.4,Russia,2002
RUS,3.1,Russia,2002
RUS,3.3,Russia,2002
RUS,3.3,Russia,2002
RUS,3.4,Russia,2002
RUS,3.3,Russia,2002
RUS,3.3,Russia,2002
RUS,3.3,Russia,2002
RUS,3.3,Russia,2002
RUS,3.0,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.4,Russia,2002
RUS,3.3,Russia,2002
RUS,3.5,Russia,2002
RUS,3.6,Russia,2002
RUS,3.6,Russia,2002
RUS,3.6,Russia,2002
RUS,3.4,Russia,2002
RUS,3.4,Russia,2002
RUS,3.5,Russia,2002
RUS,3.4,Russia,2002
RUS,3.6,Russia,2002
RUS,3.8,Russia,2002
RUS,3.9,Russia,2002
RUS,4.1,Russia,2002
RUS,4.3,Russia,2002
RUS,4.5,Russia,2002
RUS,4.2,Russia,2002
RUS,4.5,Russia,2002
RUS,4.2,Russia,2002
RUS,4.6,Russia,2002
RUS,4.5,Russia,2002
RUS,4.1,Russia,2002
RUS,3.9,Russia,2002
RUS,4.3,Russia,2002
RUS,4.5,Russia,2002
RUS,4.1,Russia,2002
RUS,4.3,Russia,2002
RUS,4.2,Russia,2002
RUS,4.3,Russia,2002
RUS,4.5,Russia,2002
RUS,4.8,Russia,2002
RUS,4.9,Russia,2002
RUS,4.6,Russia,2002
RUS,4.6,Russia,2002
RUS,4.3,Russia,2002
RUS,4.6,Russia,2002
USA,4.3,United States,2002
USA,4.4,United States,2002
USA,4.5,United States,2002
USA,4.8,United States,2002
USA,4.7,United States,2002
USA,4.8,United States,2002
USA,5.5,United States,2002
USA,5.4,United States,2002
USA,5.8,United States,2002
USA,6.0,United States,2002
USA,6.2,United States,2002
USA,6.1,United States,2002
USA,6.4,United States,2002
USA,7.3,United States,2002
USA,8.4,United States,2002
USA,9.4,United States,2002
USA,10.6,United States,2002
USA,10.8,United States,2002
USA,9.9,United States,2002
USA,10.5,United States,2002
USA,10.4,United States,2002
USA,11.9,United States,2002
USA,9.7,United States,2002
USA,9.1,United States,2002
USA,8.1,United States,2002
USA,8.1,United States,2002
USA,8.6,United States,2002
USA,6.7,United States,2002
USA,6.4,United States,2002
USA,6.1,United States,2002
USA,6.2,United States,2002
USA,6.5,United States,2002
USA,7.3,United States,2002
USA,6.6,United States,2002
USA,6.7,United States,2002
USA,6.1,United States,2002
USA,6.0,United States,2002
USA,5.5,United States,2002
USA,5.3,United States,2002
USA,5.2,United States,2002
USA,5.4,United States,2002
USA,5.4,United States,2002
USA,5.5,United States,2002
USA,5.1,United States,2002
USA,5.1,United States,2002
USA,5.0,United States,2002
USA,4.8,United States,2002
USA,4.5,United States,2002
USA,4.5,United States,2002
CAN,4.2,Canada,2002
CAN,3.7,Canada,2002
CAN,3.5,Canada,2002
CAN,3.4,Canada,2002
CAN,3.4,Canada,2002
CAN,3.3,Canada,2002
CAN,3.1,Canada,2002
CAN,2.9,Canada,2002
CAN,2.9,Canada,2002
CAN,2.6,Canada,2002
CAN,2.7,Canada,2002
CAN,2.7,Canada,2002
CAN,2.6,Canada,2002
CAN,2.5,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.5,Canada,2002
CAN,2.6,Canada,2002
CAN,2.7,Canada,2002
CAN,2.6,Canada,2002
CAN,2.5,Canada,2002
CAN,2.5,Canada,2002
CAN,2.5,Canada,2002
CAN,2.1,Canada,2002
CAN,2.1,Canada,2002
CAN,2.5,Canada,2002
CAN,2.5,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.2,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,2.0,Canada,2002
CAN,2.1,Canada,2002
CAN,2.2,Canada,2002
CAN,2.1,Canada,2002
CAN,2.1,Canada,2002
CAN,2.3,Canada,2002
CAN,2.4,Canada,2002
CAN,2.3,Canada,2002
CAN,2.3,Canada,2002
CAN,2.4,Canada,2002
CAN,2.7,Canada,2002
CAN,2.6,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.3,Canada,2002
CAN,2.4,Canada,2002
CAN,2.6,Canada,2002
CAN,2.6,Canada,2002
CAN,2.6,Canada,2002
CAN,2.8,Canada,2002
CAN,3.3,Canada,2002
CAN,3.3,Canada,2002
CAN,3.1,Canada,2002
CAN,3.1,Canada,2002
CAN,3.0,Canada,2002
CAN,3.6,Canada,2002
CAN,3.0,Canada,2002
CAN,2.7,Canada,2002
CAN,2.7,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.9,Canada,2002
CAN,2.0,Canada,2002
CAN,2.1,Canada,2002
CAN,2.1,Canada,2002
CAN,2.0,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.7,Canada,2002
CAN,1.8,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,2.0,Canada,2002
CAN,2.1,Canada,2002
CAN,2.3,Canada,2002
CAN,2.1,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
GRL,1.5,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,2.1,Greenland,2002
NOR,5.1,Norway,2002
NOR,5.5,Norway,2002
NOR,5.2,Norway,2002
NOR,5.3,Norway,2002
NOR,5.6,Norway,2002
NOR,5.5,Norway,2002
NOR,5.8,Norway,2002
NOR,5.9,Norway,2002
NOR,6.1,Norway,2002
NOR,5.9,Norway,2002
NOR,5.6,Norway,2002
NOR,5.5,Norway,2002
NOR,5.3,Norway,2002
SWE,5.4,Sweden,2002
SWE,5.1,Sweden,2002
SWE,5.2,Sweden,2002
SWE,5.0,Sweden,2002
SWE,4.8,Sweden,2002
SWE,4.9,Sweden,2002
SWE,4.9,Sweden,2002
SWE,5.0,Sweden,2002
SWE,5.1,Sweden,2002
SWE,5.3,Sweden,2002
SWE,5.2,Sweden,2002
FIN,5.7,Finland,2002
FIN,5.7,Finland,2002
FIN,5.9,Finland,2002
FIN,6.3,Finland,2002
FIN,6.2,Finland,2002
FIN,6.0,Finland,2002
FIN,6.7,Finland,2002
FIN,6.3,Finland,2002
FIN,6.5,Finland,2002
FIN,6.5,Finland,2002
FIN,6.5,Finland,2002
FIN,6.5,Finland,2002
FIN,6.8,Finland,2002
FIN,6.7,Finland,2002
FIN,6.8,Finland,2002
FIN,7.0,Finland,2002
FIN,6.9,Finland,2002
FIN,6.9,Finland,2002
RUS,7.4,Russia,2002
RUS,7.5,Russia,2002
RUS,7.6,Russia,2002
RUS,8.1,Russia,2002
RUS,8.4,Russia,2002
RUS,7.3,Russia,2002
RUS,6.7,Russia,2002
RUS,6.5,Russia,2002
RUS,6.2,Russia,2002
RUS,6.4,Russia,2002
RUS,6.2,Russia,2002
RUS,6.2,Russia,2002
RUS,5.9,Russia,2002
RUS,5.9,Russia,2002
RUS,5.5,Russia,2002
RUS,5.6,Russia,2002
RUS,6.1,Russia,2002
RUS,6.0,Russia,2002
RUS,6.2,Russia,2002
RUS,6.2,Russia,2002
RUS,6.6,Russia,2002
RUS,7.0,Russia,2002
RUS,7.5,Russia,2002
RUS,6.7,Russia,2002
RUS,6.8,Russia,2002
RUS,6.7,Russia,2002
RUS,6.3,Russia,2002
RUS,6.1,Russia,2002
RUS,6.3,Russia,2002
RUS,7.9,Russia,2002
RUS,9.3,Russia,2002
RUS,9.6,Russia,2002
RUS,9.5,Russia,2002
RUS,9.8,Russia,2002
RUS,10.1,Russia,2002
RUS,9.7,Russia,2002
RUS,9.9,Russia,2002
RUS,9.9,Russia,2002
RUS,10.0,Russia,2002
RUS,10.2,Russia,2002
RUS,9.8,Russia,2002
RUS,10.4,Russia,2002
RUS,10.7,Russia,2002
RUS,12.4,Russia,2002
RUS,12.7,Russia,2002
RUS,12.7,Russia,2002
RUS,12.4,Russia,2002
RUS,12.4,Russia,2002
RUS,12.3,Russia,2002
RUS,12.2,Russia,2002
RUS,11.4,Russia,2002
RUS,11.7,Russia,2002
