id_country,pollution,country_name,year
RUS,2.1,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.4,Russia,1999
RUS,2.3,Russia,1999
RUS,2.4,Russia,1999
RUS,2.3,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
USA,2.4,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.4,United States,1999
USA,2.4,United States,1999
USA,2.5,United States,1999
USA,2.4,United States,1999
USA,2.3,United States,1999
USA,2.4,United States,1999
USA,2.4,United States,1999
USA,2.4,United States,1999
USA,2.7,United States,1999
USA,2.6,United States,1999
USA,2.6,United States,1999
USA,2.6,United States,1999
USA,2.7,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.6,United States,1999
USA,2.7,United States,1999
USA,3.0,United States,1999
USA,3.1,United States,1999
USA,3.1,United States,1999
USA,3.1,United States,1999
USA,3.1,United States,1999
USA,3.1,United States,1999
USA,3.2,United States,1999
USA,3.3,United States,1999
USA,3.3,United States,1999
USA,3.5,United States,1999
USA,3.9,United States,1999
USA,4.3,United States,1999
USA,4.4,United States,1999
USA,4.3,United States,1999
USA,5.0,United States,1999
USA,5.1,United States,1999
USA,5.4,United States,1999
USA,5.5,United States,1999
USA,5.7,United States,1999
USA,5.8,United States,1999
USA,6.0,United States,1999
USA,5.8,United States,1999
USA,5.4,United States,1999
USA,5.3,United States,1999
USA,5.2,United States,1999
USA,4.9,United States,1999
USA,5.1,United States,1999
USA,5.1,United States,1999
USA,5.2,United States,1999
USA,5.3,United States,1999
USA,4.7,United States,1999
USA,4.9,United States,1999
CAN,4.8,Canada,1999
CAN,4.7,Canada,1999
CAN,4.6,Canada,1999
CAN,4.5,Canada,1999
CAN,4.7,Canada,1999
CAN,4.6,Canada,1999
CAN,4.2,Canada,1999
CAN,4.9,Canada,1999
CAN,4.9,Canada,1999
CAN,5.1,Canada,1999
CAN,5.6,Canada,1999
CAN,5.9,Canada,1999
CAN,6.0,Canada,1999
CAN,5.9,Canada,1999
CAN,5.8,Canada,1999
CAN,6.0,Canada,1999
CAN,6.4,Canada,1999
CAN,6.6,Canada,1999
CAN,7.0,Canada,1999
CAN,7.2,Canada,1999
CAN,6.9,Canada,1999
CAN,6.2,Canada,1999
CAN,5.3,Canada,1999
CAN,4.4,Canada,1999
CAN,3.7,Canada,1999
CAN,3.7,Canada,1999
CAN,3.6,Canada,1999
CAN,3.4,Canada,1999
CAN,3.3,Canada,1999
CAN,3.2,Canada,1999
CAN,3.3,Canada,1999
CAN,3.4,Canada,1999
CAN,3.4,Canada,1999
CAN,3.2,Canada,1999
CAN,3.1,Canada,1999
CAN,3.1,Canada,1999
CAN,2.6,Canada,1999
CAN,2.1,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.3,Canada,1999
CAN,2.2,Canada,1999
CAN,2.4,Canada,1999
CAN,2.5,Canada,1999
CAN,2.8,Canada,1999
CAN,2.7,Canada,1999
CAN,2.6,Canada,1999
CAN,2.5,Canada,1999
CAN,2.5,Canada,1999
CAN,2.2,Canada,1999
CAN,2.2,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.4,Canada,1999
CAN,1.4,Canada,1999
CAN,1.4,Canada,1999
CAN,1.4,Canada,1999
CAN,1.4,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
GRL,2.0,Greenland,1999
GRL,2.1,Greenland,1999
ISL,3.0,Iceland,1999
ISL,3.0,Iceland,1999
ISL,3.0,Iceland,1999
ISL,3.1,Iceland,1999
ISL,3.1,Iceland,1999
ISL,3.1,Iceland,1999
ISL,3.2,Iceland,1999
ISL,3.2,Iceland,1999
ISL,3.3,Iceland,1999
ISL,3.3,Iceland,1999
ISL,3.3,Iceland,1999
ISL,3.3,Iceland,1999
ISL,3.4,Iceland,1999
ISL,3.4,Iceland,1999
ISL,3.4,Iceland,1999
NOR,4.1,Norway,1999
NOR,4.2,Norway,1999
NOR,4.1,Norway,1999
NOR,4.2,Norway,1999
SWE,4.2,Sweden,1999
SWE,4.2,Sweden,1999
SWE,4.2,Sweden,1999
SWE,4.3,Sweden,1999
SWE,4.3,Sweden,1999
SWE,4.3,Sweden,1999
SWE,4.3,Sweden,1999
SWE,4.3,Sweden,1999
SWE,4.3,Sweden,1999
SWE,4.4,Sweden,1999
SWE,4.5,Sweden,1999
SWE,4.4,Sweden,1999
SWE,4.5,Sweden,1999
SWE,5.0,Sweden,1999
SWE,4.9,Sweden,1999
SWE,5.1,Sweden,1999
FIN,5.9,Finland,1999
FIN,6.2,Finland,1999
FIN,5.9,Finland,1999
FIN,5.9,Finland,1999
FIN,6.0,Finland,1999
FIN,6.0,Finland,1999
FIN,6.1,Finland,1999
FIN,6.2,Finland,1999
FIN,6.1,Finland,1999
FIN,6.1,Finland,1999
FIN,6.0,Finland,1999
RUS,6.0,Russia,1999
RUS,5.7,Russia,1999
RUS,5.6,Russia,1999
RUS,5.7,Russia,1999
RUS,5.6,Russia,1999
RUS,5.6,Russia,1999
RUS,5.5,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.1,Russia,1999
RUS,5.3,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.5,Russia,1999
RUS,5.5,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,6.1,Russia,1999
RUS,5.9,Russia,1999
RUS,5.8,Russia,1999
RUS,5.8,Russia,1999
RUS,5.7,Russia,1999
RUS,5.7,Russia,1999
RUS,5.7,Russia,1999
RUS,5.6,Russia,1999
RUS,5.6,Russia,1999
RUS,5.6,Russia,1999
RUS,5.6,Russia,1999
RUS,5.6,Russia,1999
RUS,5.6,Russia,1999
RUS,5.7,Russia,1999
RUS,5.8,Russia,1999
RUS,5.7,Russia,1999
RUS,5.9,Russia,1999
RUS,6.2,Russia,1999
RUS,6.4,Russia,1999
RUS,6.5,Russia,1999
RUS,6.3,Russia,1999
RUS,6.4,Russia,1999
RUS,6.3,Russia,1999
RUS,6.3,Russia,1999
RUS,6.2,Russia,1999
RUS,6.0,Russia,1999
RUS,6.0,Russia,1999
RUS,6.0,Russia,1999
RUS,6.0,Russia,1999
RUS,6.0,Russia,1999
RUS,6.0,Russia,1999
RUS,6.0,Russia,1999
RUS,6.0,Russia,1999
RUS,6.0,Russia,1999
RUS,5.9,Russia,1999
RUS,5.9,Russia,1999
RUS,6.0,Russia,1999
RUS,5.9,Russia,1999
RUS,6.0,Russia,1999
RUS,5.8,Russia,1999
RUS,5.7,Russia,1999
RUS,5.6,Russia,1999
RUS,5.5,Russia,1999
RUS,5.7,Russia,1999
RUS,5.5,Russia,1999
RUS,5.4,Russia,1999
RUS,5.5,Russia,1999
RUS,5.5,Russia,1999
RUS,5.4,Russia,1999
RUS,5.5,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.8,Russia,1999
RUS,4.8,Russia,1999
RUS,4.8,Russia,1999
RUS,4.8,Russia,1999
RUS,4.6,Russia,1999
RUS,4.6,Russia,1999
RUS,4.7,Russia,1999
RUS,4.5,Russia,1999
RUS,4.6,Russia,1999
RUS,4.7,Russia,1999
RUS,4.8,Russia,1999
RUS,4.6,Russia,1999
RUS,4.3,Russia,1999
RUS,4.5,Russia,1999
RUS,4.4,Russia,1999
RUS,4.4,Russia,1999
RUS,4.2,Russia,1999
RUS,4.3,Russia,1999
RUS,4.6,Russia,1999
RUS,4.5,Russia,1999
RUS,5.2,Russia,1999
RUS,5.3,Russia,1999
RUS,4.8,Russia,1999
RUS,4.9,Russia,1999
RUS,4.9,Russia,1999
RUS,5.4,Russia,1999
RUS,5.1,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,5.7,Russia,1999
RUS,5.7,Russia,1999
RUS,6.3,Russia,1999
RUS,6.5,Russia,1999
RUS,6.0,Russia,1999
RUS,6.1,Russia,1999
RUS,5.9,Russia,1999
RUS,5.6,Russia,1999
RUS,6.0,Russia,1999
RUS,5.7,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.4,Russia,1999
RUS,5.6,Russia,1999
RUS,5.8,Russia,1999
RUS,6.0,Russia,1999
RUS,6.0,Russia,1999
RUS,6.1,Russia,1999
RUS,6.0,Russia,1999
RUS,5.8,Russia,1999
RUS,5.6,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.6,Russia,1999
RUS,4.5,Russia,1999
RUS,4.4,Russia,1999
RUS,4.5,Russia,1999
RUS,4.4,Russia,1999
RUS,4.4,Russia,1999
RUS,4.5,Russia,1999
RUS,4.5,Russia,1999
RUS,4.5,Russia,1999
RUS,4.6,Russia,1999
RUS,4.7,Russia,1999
RUS,4.9,Russia,1999
RUS,4.8,Russia,1999
RUS,5.2,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.4,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,4.9,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.8,Russia,1999
RUS,4.9,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.6,Russia,1999
RUS,5.0,Russia,1999
RUS,4.8,Russia,1999
RUS,4.6,Russia,1999
RUS,4.4,Russia,1999
RUS,4.4,Russia,1999
RUS,4.2,Russia,1999
RUS,3.9,Russia,1999
RUS,3.9,Russia,1999
RUS,3.8,Russia,1999
RUS,3.9,Russia,1999
RUS,3.8,Russia,1999
RUS,3.8,Russia,1999
RUS,3.7,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.7,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.5,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.5,Russia,1999
RUS,3.4,Russia,1999
RUS,3.4,Russia,1999
RUS,3.4,Russia,1999
RUS,3.4,Russia,1999
RUS,3.4,Russia,1999
RUS,3.3,Russia,1999
RUS,3.3,Russia,1999
RUS,3.1,Russia,1999
RUS,3.1,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,2.9,Russia,1999
RUS,3.0,Russia,1999
RUS,2.9,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,2.9,Russia,1999
RUS,2.8,Russia,1999
RUS,2.9,Russia,1999
RUS,2.7,Russia,1999
RUS,2.8,Russia,1999
RUS,2.8,Russia,1999
RUS,2.8,Russia,1999
RUS,2.7,Russia,1999
RUS,2.8,Russia,1999
RUS,2.6,Russia,1999
RUS,2.7,Russia,1999
RUS,2.8,Russia,1999
RUS,2.6,Russia,1999
RUS,2.7,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.5,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.1,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.1,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.3,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.1,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.3,Russia,1999
RUS,2.4,Russia,1999
RUS,2.3,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.6,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.6,United States,1999
USA,2.6,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.6,United States,1999
USA,2.6,United States,1999
USA,2.8,United States,1999
USA,3.0,United States,1999
USA,3.1,United States,1999
USA,3.1,United States,1999
USA,3.2,United States,1999
USA,3.3,United States,1999
USA,3.3,United States,1999
USA,3.4,United States,1999
USA,3.5,United States,1999
USA,3.7,United States,1999
USA,3.6,United States,1999
USA,3.7,United States,1999
USA,4.2,United States,1999
USA,4.4,United States,1999
USA,4.8,United States,1999
USA,4.8,United States,1999
USA,5.2,United States,1999
USA,5.4,United States,1999
USA,5.6,United States,1999
USA,5.8,United States,1999
USA,5.7,United States,1999
USA,5.6,United States,1999
USA,5.6,United States,1999
USA,6.0,United States,1999
USA,5.7,United States,1999
USA,5.6,United States,1999
USA,5.1,United States,1999
USA,5.2,United States,1999
USA,5.1,United States,1999
USA,5.0,United States,1999
USA,5.0,United States,1999
USA,4.5,United States,1999
USA,4.7,United States,1999
USA,4.6,United States,1999
CAN,4.8,Canada,1999
CAN,4.7,Canada,1999
CAN,4.6,Canada,1999
CAN,4.6,Canada,1999
CAN,4.5,Canada,1999
CAN,4.4,Canada,1999
CAN,4.2,Canada,1999
CAN,4.3,Canada,1999
CAN,4.3,Canada,1999
CAN,4.2,Canada,1999
CAN,4.4,Canada,1999
CAN,4.2,Canada,1999
CAN,4.3,Canada,1999
CAN,4.4,Canada,1999
CAN,4.1,Canada,1999
CAN,3.9,Canada,1999
CAN,3.9,Canada,1999
CAN,3.8,Canada,1999
CAN,3.8,Canada,1999
CAN,3.9,Canada,1999
CAN,4.2,Canada,1999
CAN,4.4,Canada,1999
CAN,4.4,Canada,1999
CAN,4.2,Canada,1999
CAN,4.1,Canada,1999
CAN,4.0,Canada,1999
CAN,3.9,Canada,1999
CAN,3.8,Canada,1999
CAN,3.5,Canada,1999
CAN,3.4,Canada,1999
CAN,3.5,Canada,1999
CAN,3.5,Canada,1999
CAN,3.3,Canada,1999
CAN,3.5,Canada,1999
CAN,3.7,Canada,1999
CAN,3.0,Canada,1999
CAN,2.3,Canada,1999
CAN,2.2,Canada,1999
CAN,2.0,Canada,1999
CAN,2.1,Canada,1999
CAN,2.3,Canada,1999
CAN,2.2,Canada,1999
CAN,2.3,Canada,1999
CAN,2.3,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.6,Canada,1999
CAN,2.5,Canada,1999
CAN,2.7,Canada,1999
CAN,2.8,Canada,1999
CAN,3.1,Canada,1999
CAN,3.0,Canada,1999
CAN,2.8,Canada,1999
CAN,2.8,Canada,1999
CAN,2.7,Canada,1999
CAN,2.6,Canada,1999
CAN,2.5,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.4,Canada,1999
CAN,2.3,Canada,1999
CAN,2.2,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.5,Canada,1999
CAN,1.6,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.4,Canada,1999
CAN,1.4,Canada,1999
CAN,1.4,Canada,1999
CAN,1.4,Canada,1999
CAN,1.4,Canada,1999
CAN,1.4,Canada,1999
CAN,1.5,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.9,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
ISL,3.0,Iceland,1999
ISL,3.1,Iceland,1999
ISL,3.2,Iceland,1999
ISL,3.2,Iceland,1999
ISL,3.2,Iceland,1999
ISL,3.2,Iceland,1999
ISL,3.3,Iceland,1999
ISL,3.2,Iceland,1999
ISL,3.3,Iceland,1999
ISL,3.3,Iceland,1999
ISL,3.4,Iceland,1999
ISL,3.4,Iceland,1999
ISL,3.4,Iceland,1999
ISL,3.4,Iceland,1999
ISL,3.4,Iceland,1999
ISL,3.4,Iceland,1999
ISL,3.4,Iceland,1999
NOR,4.3,Norway,1999
NOR,4.4,Norway,1999
NOR,4.3,Norway,1999
NOR,4.4,Norway,1999
SWE,4.4,Sweden,1999
SWE,4.4,Sweden,1999
SWE,4.3,Sweden,1999
SWE,4.4,Sweden,1999
SWE,4.5,Sweden,1999
SWE,4.5,Sweden,1999
SWE,4.6,Sweden,1999
SWE,4.5,Sweden,1999
SWE,4.6,Sweden,1999
SWE,4.6,Sweden,1999
SWE,4.6,Sweden,1999
SWE,4.9,Sweden,1999
SWE,5.0,Sweden,1999
SWE,4.8,Sweden,1999
FIN,6.4,Finland,1999
FIN,6.3,Finland,1999
FIN,6.3,Finland,1999
FIN,6.1,Finland,1999
FIN,6.2,Finland,1999
FIN,6.4,Finland,1999
FIN,6.3,Finland,1999
FIN,6.5,Finland,1999
RUS,6.4,Russia,1999
RUS,6.1,Russia,1999
RUS,6.0,Russia,1999
RUS,5.8,Russia,1999
RUS,6.0,Russia,1999
RUS,6.2,Russia,1999
RUS,6.1,Russia,1999
RUS,6.0,Russia,1999
RUS,5.7,Russia,1999
RUS,5.9,Russia,1999
RUS,5.8,Russia,1999
RUS,5.7,Russia,1999
RUS,5.6,Russia,1999
RUS,5.5,Russia,1999
RUS,5.5,Russia,1999
RUS,5.4,Russia,1999
RUS,5.6,Russia,1999
RUS,5.6,Russia,1999
RUS,5.5,Russia,1999
RUS,5.5,Russia,1999
RUS,5.5,Russia,1999
RUS,5.6,Russia,1999
RUS,5.6,Russia,1999
RUS,5.5,Russia,1999
RUS,6.3,Russia,1999
RUS,6.3,Russia,1999
RUS,6.2,Russia,1999
RUS,6.2,Russia,1999
RUS,6.2,Russia,1999
RUS,6.1,Russia,1999
RUS,6.1,Russia,1999
RUS,6.0,Russia,1999
RUS,6.1,Russia,1999
RUS,6.2,Russia,1999
RUS,6.2,Russia,1999
RUS,6.2,Russia,1999
RUS,6.2,Russia,1999
RUS,6.3,Russia,1999
RUS,6.4,Russia,1999
RUS,6.5,Russia,1999
RUS,6.5,Russia,1999
RUS,6.8,Russia,1999
RUS,6.8,Russia,1999
RUS,7.2,Russia,1999
RUS,7.3,Russia,1999
RUS,7.2,Russia,1999
RUS,6.9,Russia,1999
RUS,6.9,Russia,1999
RUS,6.8,Russia,1999
RUS,6.6,Russia,1999
RUS,6.6,Russia,1999
RUS,6.7,Russia,1999
RUS,6.7,Russia,1999
RUS,6.6,Russia,1999
RUS,6.6,Russia,1999
RUS,6.7,Russia,1999
RUS,6.7,Russia,1999
RUS,6.5,Russia,1999
RUS,6.5,Russia,1999
RUS,6.5,Russia,1999
RUS,6.4,Russia,1999
RUS,6.4,Russia,1999
RUS,6.4,Russia,1999
RUS,6.2,Russia,1999
RUS,6.1,Russia,1999
RUS,6.2,Russia,1999
RUS,6.0,Russia,1999
RUS,6.1,Russia,1999
RUS,5.7,Russia,1999
RUS,5.7,Russia,1999
RUS,5.6,Russia,1999
RUS,5.8,Russia,1999
RUS,5.8,Russia,1999
RUS,5.5,Russia,1999
RUS,5.7,Russia,1999
RUS,5.7,Russia,1999
RUS,5.6,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,4.6,Russia,1999
RUS,4.8,Russia,1999
RUS,4.8,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.8,Russia,1999
RUS,5.1,Russia,1999
RUS,4.9,Russia,1999
RUS,5.3,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,5.5,Russia,1999
RUS,5.7,Russia,1999
RUS,5.4,Russia,1999
RUS,6.0,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.7,Russia,1999
RUS,5.2,Russia,1999
RUS,5.5,Russia,1999
RUS,6.0,Russia,1999
RUS,5.6,Russia,1999
RUS,6.2,Russia,1999
RUS,6.6,Russia,1999
RUS,6.3,Russia,1999
RUS,6.7,Russia,1999
RUS,7.5,Russia,1999
RUS,6.1,Russia,1999
RUS,6.0,Russia,1999
RUS,7.2,Russia,1999
RUS,6.9,Russia,1999
RUS,6.0,Russia,1999
RUS,5.9,Russia,1999
RUS,6.0,Russia,1999
RUS,6.0,Russia,1999
RUS,6.2,Russia,1999
RUS,6.3,Russia,1999
RUS,6.3,Russia,1999
RUS,6.5,Russia,1999
RUS,6.4,Russia,1999
RUS,6.2,Russia,1999
RUS,6.1,Russia,1999
RUS,5.8,Russia,1999
RUS,5.6,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.3,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
