id_country,pollution,country_name,year
RUS,7.7,Russia,2001
RUS,7.8,Russia,2001
RUS,7.5,Russia,2001
RUS,9.0,Russia,2001
RUS,8.8,Russia,2001
RUS,8.2,Russia,2001
RUS,8.3,Russia,2001
RUS,8.9,Russia,2001
RUS,8.7,Russia,2001
RUS,9.6,Russia,2001
RUS,9.8,Russia,2001
RUS,9.5,Russia,2001
RUS,9.3,Russia,2001
RUS,9.0,Russia,2001
RUS,9.5,Russia,2001
RUS,9.5,Russia,2001
RUS,9.6,Russia,2001
RUS,9.5,Russia,2001
RUS,9.6,Russia,2001
RUS,9.3,Russia,2001
RUS,9.2,Russia,2001
RUS,9.5,Russia,2001
RUS,9.2,Russia,2001
RUS,9.1,Russia,2001
RUS,9.0,Russia,2001
RUS,8.8,Russia,2001
RUS,8.6,Russia,2001
RUS,8.0,Russia,2001
RUS,7.8,Russia,2001
RUS,7.9,Russia,2001
RUS,7.7,Russia,2001
RUS,7.9,Russia,2001
RUS,7.4,Russia,2001
RUS,7.4,Russia,2001
RUS,7.3,Russia,2001
RUS,7.3,Russia,2001
RUS,7.4,Russia,2001
RUS,7.4,Russia,2001
RUS,7.6,Russia,2001
RUS,7.6,Russia,2001
RUS,7.6,Russia,2001
RUS,7.3,Russia,2001
RUS,7.3,Russia,2001
RUS,7.3,Russia,2001
RUS,7.3,Russia,2001
RUS,7.2,Russia,2001
RUS,7.0,Russia,2001
RUS,6.9,Russia,2001
RUS,6.9,Russia,2001
RUS,7.1,Russia,2001
RUS,7.0,Russia,2001
RUS,7.3,Russia,2001
RUS,7.2,Russia,2001
RUS,7.2,Russia,2001
RUS,7.1,Russia,2001
RUS,6.9,Russia,2001
RUS,6.9,Russia,2001
RUS,7.1,Russia,2001
RUS,7.2,Russia,2001
RUS,7.3,Russia,2001
RUS,6.9,Russia,2001
RUS,6.8,Russia,2001
RUS,6.9,Russia,2001
RUS,7.5,Russia,2001
RUS,7.5,Russia,2001
RUS,7.5,Russia,2001
RUS,7.4,Russia,2001
RUS,7.5,Russia,2001
RUS,7.0,Russia,2001
RUS,7.4,Russia,2001
RUS,7.2,Russia,2001
RUS,7.6,Russia,2001
RUS,7.3,Russia,2001
RUS,7.3,Russia,2001
RUS,7.2,Russia,2001
RUS,7.4,Russia,2001
RUS,7.4,Russia,2001
RUS,7.3,Russia,2001
RUS,7.6,Russia,2001
RUS,7.2,Russia,2001
RUS,7.6,Russia,2001
RUS,7.6,Russia,2001
RUS,7.1,Russia,2001
RUS,7.3,Russia,2001
RUS,7.2,Russia,2001
RUS,7.1,Russia,2001
RUS,7.1,Russia,2001
RUS,7.0,Russia,2001
RUS,7.1,Russia,2001
RUS,6.9,Russia,2001
RUS,7.1,Russia,2001
RUS,7.3,Russia,2001
RUS,7.3,Russia,2001
RUS,7.2,Russia,2001
RUS,7.2,Russia,2001
RUS,7.1,Russia,2001
RUS,7.0,Russia,2001
RUS,6.9,Russia,2001
RUS,6.7,Russia,2001
RUS,6.8,Russia,2001
RUS,6.4,Russia,2001
RUS,6.6,Russia,2001
RUS,6.9,Russia,2001
RUS,7.0,Russia,2001
RUS,7.1,Russia,2001
RUS,6.9,Russia,2001
RUS,6.7,Russia,2001
RUS,6.6,Russia,2001
RUS,6.3,Russia,2001
RUS,6.3,Russia,2001
RUS,6.0,Russia,2001
RUS,6.0,Russia,2001
RUS,5.7,Russia,2001
RUS,5.7,Russia,2001
RUS,5.6,Russia,2001
RUS,5.5,Russia,2001
RUS,5.3,Russia,2001
RUS,5.1,Russia,2001
RUS,5.0,Russia,2001
RUS,5.1,Russia,2001
RUS,5.2,Russia,2001
RUS,5.0,Russia,2001
RUS,4.9,Russia,2001
RUS,5.0,Russia,2001
RUS,4.9,Russia,2001
RUS,4.8,Russia,2001
RUS,5.0,Russia,2001
RUS,5.1,Russia,2001
RUS,5.0,Russia,2001
RUS,5.2,Russia,2001
RUS,5.3,Russia,2001
RUS,6.2,Russia,2001
RUS,5.9,Russia,2001
RUS,6.1,Russia,2001
RUS,6.5,Russia,2001
RUS,6.7,Russia,2001
RUS,6.6,Russia,2001
RUS,7.0,Russia,2001
RUS,6.9,Russia,2001
RUS,7.1,Russia,2001
RUS,7.0,Russia,2001
RUS,7.4,Russia,2001
RUS,7.5,Russia,2001
RUS,7.5,Russia,2001
RUS,7.7,Russia,2001
RUS,7.7,Russia,2001
RUS,7.7,Russia,2001
RUS,7.7,Russia,2001
RUS,7.6,Russia,2001
RUS,7.9,Russia,2001
RUS,7.8,Russia,2001
RUS,8.2,Russia,2001
RUS,8.7,Russia,2001
RUS,9.1,Russia,2001
RUS,9.6,Russia,2001
RUS,9.4,Russia,2001
RUS,9.9,Russia,2001
RUS,9.9,Russia,2001
RUS,9.6,Russia,2001
RUS,10.6,Russia,2001
RUS,10.7,Russia,2001
RUS,11.3,Russia,2001
RUS,10.9,Russia,2001
RUS,11.5,Russia,2001
RUS,11.1,Russia,2001
RUS,11.1,Russia,2001
RUS,11.1,Russia,2001
RUS,11.6,Russia,2001
RUS,10.8,Russia,2001
RUS,10.2,Russia,2001
RUS,10.2,Russia,2001
RUS,10.1,Russia,2001
RUS,10.0,Russia,2001
RUS,9.3,Russia,2001
RUS,8.9,Russia,2001
RUS,8.6,Russia,2001
RUS,7.7,Russia,2001
RUS,7.5,Russia,2001
RUS,7.3,Russia,2001
RUS,7.2,Russia,2001
RUS,7.0,Russia,2001
RUS,6.7,Russia,2001
RUS,6.5,Russia,2001
RUS,6.3,Russia,2001
RUS,6.2,Russia,2001
RUS,6.0,Russia,2001
RUS,6.0,Russia,2001
RUS,5.9,Russia,2001
RUS,5.7,Russia,2001
RUS,5.7,Russia,2001
RUS,5.7,Russia,2001
RUS,5.6,Russia,2001
RUS,5.7,Russia,2001
RUS,5.7,Russia,2001
RUS,5.7,Russia,2001
RUS,5.6,Russia,2001
RUS,5.7,Russia,2001
RUS,5.6,Russia,2001
RUS,5.6,Russia,2001
RUS,5.6,Russia,2001
RUS,5.6,Russia,2001
RUS,5.7,Russia,2001
RUS,5.7,Russia,2001
RUS,5.9,Russia,2001
RUS,6.2,Russia,2001
RUS,6.3,Russia,2001
RUS,6.5,Russia,2001
RUS,6.7,Russia,2001
RUS,6.7,Russia,2001
RUS,6.1,Russia,2001
RUS,6.2,Russia,2001
RUS,6.2,Russia,2001
RUS,6.1,Russia,2001
RUS,5.8,Russia,2001
RUS,5.7,Russia,2001
RUS,5.9,Russia,2001
RUS,6.3,Russia,2001
RUS,6.5,Russia,2001
RUS,5.6,Russia,2001
RUS,6.4,Russia,2001
RUS,6.8,Russia,2001
RUS,6.7,Russia,2001
RUS,6.7,Russia,2001
RUS,6.5,Russia,2001
RUS,5.8,Russia,2001
RUS,5.3,Russia,2001
RUS,5.3,Russia,2001
RUS,5.8,Russia,2001
RUS,5.6,Russia,2001
RUS,5.4,Russia,2001
RUS,5.8,Russia,2001
RUS,5.9,Russia,2001
RUS,6.1,Russia,2001
RUS,5.5,Russia,2001
RUS,5.3,Russia,2001
RUS,4.8,Russia,2001
RUS,4.6,Russia,2001
RUS,4.4,Russia,2001
RUS,4.3,Russia,2001
RUS,4.0,Russia,2001
RUS,4.2,Russia,2001
RUS,3.9,Russia,2001
RUS,3.8,Russia,2001
RUS,3.7,Russia,2001
RUS,3.7,Russia,2001
RUS,3.6,Russia,2001
RUS,3.7,Russia,2001
RUS,3.4,Russia,2001
RUS,3.5,Russia,2001
RUS,3.4,Russia,2001
RUS,3.3,Russia,2001
RUS,3.1,Russia,2001
RUS,3.0,Russia,2001
RUS,2.8,Russia,2001
RUS,2.9,Russia,2001
RUS,2.8,Russia,2001
RUS,2.8,Russia,2001
RUS,2.8,Russia,2001
RUS,2.9,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
USA,3.1,United States,2001
USA,3.0,United States,2001
USA,3.0,United States,2001
USA,3.0,United States,2001
USA,3.1,United States,2001
USA,3.1,United States,2001
USA,3.2,United States,2001
USA,3.3,United States,2001
USA,3.3,United States,2001
USA,3.4,United States,2001
USA,3.4,United States,2001
USA,3.5,United States,2001
USA,3.4,United States,2001
USA,3.6,United States,2001
USA,3.6,United States,2001
USA,3.7,United States,2001
USA,3.7,United States,2001
USA,3.9,United States,2001
USA,3.9,United States,2001
USA,4.2,United States,2001
USA,4.5,United States,2001
USA,4.4,United States,2001
USA,4.5,United States,2001
USA,4.1,United States,2001
USA,4.1,United States,2001
USA,4.3,United States,2001
USA,4.3,United States,2001
USA,4.6,United States,2001
USA,4.6,United States,2001
USA,4.6,United States,2001
USA,4.7,United States,2001
USA,4.7,United States,2001
USA,4.7,United States,2001
USA,4.7,United States,2001
USA,4.8,United States,2001
USA,4.7,United States,2001
USA,4.5,United States,2001
USA,4.4,United States,2001
USA,4.5,United States,2001
USA,4.5,United States,2001
USA,4.5,United States,2001
USA,4.4,United States,2001
USA,4.2,United States,2001
USA,4.1,United States,2001
USA,3.9,United States,2001
USA,3.7,United States,2001
USA,3.6,United States,2001
USA,3.6,United States,2001
USA,3.5,United States,2001
CAN,3.5,Canada,2001
CAN,3.3,Canada,2001
CAN,3.2,Canada,2001
CAN,3.1,Canada,2001
CAN,3.1,Canada,2001
CAN,3.1,Canada,2001
CAN,2.8,Canada,2001
CAN,2.9,Canada,2001
CAN,3.0,Canada,2001
CAN,3.1,Canada,2001
CAN,3.0,Canada,2001
CAN,2.7,Canada,2001
CAN,2.6,Canada,2001
CAN,2.4,Canada,2001
CAN,2.3,Canada,2001
CAN,2.2,Canada,2001
CAN,2.2,Canada,2001
CAN,2.1,Canada,2001
CAN,2.0,Canada,2001
CAN,2.0,Canada,2001
CAN,1.9,Canada,2001
CAN,1.9,Canada,2001
CAN,1.9,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.9,Canada,2001
CAN,1.9,Canada,2001
CAN,1.9,Canada,2001
CAN,1.9,Canada,2001
CAN,1.9,Canada,2001
CAN,2.0,Canada,2001
CAN,2.0,Canada,2001
CAN,2.2,Canada,2001
CAN,2.1,Canada,2001
CAN,2.0,Canada,2001
CAN,2.1,Canada,2001
CAN,2.0,Canada,2001
CAN,2.0,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.9,Canada,2001
CAN,2.2,Canada,2001
CAN,2.1,Canada,2001
CAN,2.2,Canada,2001
CAN,2.2,Canada,2001
CAN,2.2,Canada,2001
CAN,2.2,Canada,2001
CAN,2.2,Canada,2001
CAN,2.1,Canada,2001
CAN,2.2,Canada,2001
CAN,2.3,Canada,2001
CAN,2.3,Canada,2001
CAN,2.3,Canada,2001
CAN,2.4,Canada,2001
CAN,2.3,Canada,2001
CAN,2.3,Canada,2001
CAN,2.4,Canada,2001
CAN,2.6,Canada,2001
CAN,2.4,Canada,2001
CAN,2.4,Canada,2001
CAN,2.5,Canada,2001
CAN,2.4,Canada,2001
CAN,2.3,Canada,2001
CAN,2.2,Canada,2001
CAN,1.9,Canada,2001
CAN,2.0,Canada,2001
CAN,1.9,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.7,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.9,Canada,2001
CAN,1.7,Canada,2001
CAN,1.5,Canada,2001
CAN,1.4,Canada,2001
CAN,1.4,Canada,2001
CAN,1.4,Canada,2001
CAN,1.6,Canada,2001
CAN,1.7,Canada,2001
CAN,1.9,Canada,2001
CAN,2.0,Canada,2001
CAN,2.0,Canada,2001
CAN,2.0,Canada,2001
CAN,2.2,Canada,2001
CAN,2.1,Canada,2001
CAN,2.0,Canada,2001
CAN,2.0,Canada,2001
CAN,2.0,Canada,2001
CAN,2.1,Canada,2001
CAN,2.0,Canada,2001
GRL,1.8,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.6,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,2.1,Greenland,2001
NOR,4.3,Norway,2001
NOR,4.5,Norway,2001
NOR,4.6,Norway,2001
NOR,4.5,Norway,2001
NOR,4.5,Norway,2001
NOR,4.8,Norway,2001
NOR,4.8,Norway,2001
NOR,5.2,Norway,2001
NOR,5.3,Norway,2001
NOR,5.6,Norway,2001
NOR,5.7,Norway,2001
NOR,5.6,Norway,2001
NOR,5.6,Norway,2001
SWE,5.6,Sweden,2001
SWE,5.8,Sweden,2001
SWE,5.4,Sweden,2001
SWE,5.3,Sweden,2001
SWE,5.5,Sweden,2001
SWE,5.6,Sweden,2001
SWE,5.3,Sweden,2001
SWE,5.3,Sweden,2001
SWE,5.0,Sweden,2001
SWE,5.1,Sweden,2001
SWE,5.0,Sweden,2001
FIN,6.1,Finland,2001
FIN,6.2,Finland,2001
FIN,6.3,Finland,2001
FIN,6.7,Finland,2001
FIN,7.0,Finland,2001
FIN,7.1,Finland,2001
FIN,7.2,Finland,2001
FIN,7.3,Finland,2001
FIN,7.5,Finland,2001
FIN,7.6,Finland,2001
FIN,7.8,Finland,2001
FIN,7.7,Finland,2001
FIN,8.0,Finland,2001
FIN,8.0,Finland,2001
FIN,8.1,Finland,2001
FIN,7.8,Finland,2001
FIN,7.8,Finland,2001
FIN,7.6,Finland,2001
RUS,7.7,Russia,2001
RUS,7.7,Russia,2001
RUS,7.8,Russia,2001
RUS,7.7,Russia,2001
RUS,7.7,Russia,2001
RUS,7.5,Russia,2001
RUS,7.6,Russia,2001
RUS,7.0,Russia,2001
RUS,7.2,Russia,2001
RUS,7.4,Russia,2001
RUS,7.5,Russia,2001
RUS,7.3,Russia,2001
RUS,7.7,Russia,2001
RUS,7.6,Russia,2001
RUS,7.5,Russia,2001
RUS,7.8,Russia,2001
RUS,7.7,Russia,2001
RUS,7.6,Russia,2001
RUS,7.6,Russia,2001
RUS,7.7,Russia,2001
RUS,7.7,Russia,2001
RUS,8.0,Russia,2001
RUS,8.1,Russia,2001
RUS,7.9,Russia,2001
RUS,8.2,Russia,2001
RUS,8.3,Russia,2001
RUS,7.9,Russia,2001
RUS,8.3,Russia,2001
RUS,8.0,Russia,2001
RUS,7.7,Russia,2001
RUS,9.8,Russia,2001
RUS,9.7,Russia,2001
RUS,9.3,Russia,2001
RUS,9.6,Russia,2001
RUS,9.8,Russia,2001
RUS,9.5,Russia,2001
RUS,10.4,Russia,2001
RUS,10.2,Russia,2001
RUS,10.3,Russia,2001
RUS,10.9,Russia,2001
RUS,10.4,Russia,2001
RUS,10.2,Russia,2001
RUS,10.2,Russia,2001
RUS,9.7,Russia,2001
RUS,9.8,Russia,2001
RUS,9.7,Russia,2001
RUS,10.1,Russia,2001
RUS,9.6,Russia,2001
RUS,9.6,Russia,2001
RUS,9.8,Russia,2001
RUS,9.4,Russia,2001
RUS,9.5,Russia,2001
RUS,9.2,Russia,2001
RUS,9.1,Russia,2001
RUS,8.8,Russia,2001
RUS,8.4,Russia,2001
RUS,8.4,Russia,2001
RUS,8.3,Russia,2001
RUS,7.9,Russia,2001
RUS,7.8,Russia,2001
RUS,7.5,Russia,2001
RUS,7.7,Russia,2001
RUS,7.8,Russia,2001
RUS,7.4,Russia,2001
RUS,7.5,Russia,2001
RUS,7.6,Russia,2001
RUS,7.5,Russia,2001
RUS,7.8,Russia,2001
RUS,7.8,Russia,2001
RUS,7.9,Russia,2001
RUS,7.5,Russia,2001
RUS,7.7,Russia,2001
RUS,7.6,Russia,2001
RUS,7.2,Russia,2001
RUS,7.3,Russia,2001
RUS,7.1,Russia,2001
RUS,7.4,Russia,2001
RUS,7.8,Russia,2001
RUS,7.7,Russia,2001
RUS,7.7,Russia,2001
RUS,7.7,Russia,2001
RUS,7.4,Russia,2001
RUS,7.3,Russia,2001
RUS,7.4,Russia,2001
RUS,7.6,Russia,2001
RUS,7.2,Russia,2001
RUS,7.3,Russia,2001
RUS,7.2,Russia,2001
RUS,7.6,Russia,2001
RUS,7.7,Russia,2001
RUS,7.8,Russia,2001
RUS,8.2,Russia,2001
RUS,8.4,Russia,2001
RUS,8.0,Russia,2001
RUS,7.9,Russia,2001
RUS,7.8,Russia,2001
RUS,7.9,Russia,2001
RUS,7.7,Russia,2001
RUS,7.7,Russia,2001
RUS,7.8,Russia,2001
RUS,8.0,Russia,2001
RUS,8.0,Russia,2001
RUS,7.8,Russia,2001
RUS,7.9,Russia,2001
RUS,7.4,Russia,2001
RUS,7.9,Russia,2001
RUS,7.8,Russia,2001
RUS,7.6,Russia,2001
RUS,7.5,Russia,2001
RUS,7.5,Russia,2001
RUS,7.2,Russia,2001
RUS,7.4,Russia,2001
RUS,7.4,Russia,2001
RUS,7.4,Russia,2001
RUS,7.3,Russia,2001
RUS,7.3,Russia,2001
RUS,7.4,Russia,2001
RUS,7.5,Russia,2001
RUS,7.6,Russia,2001
RUS,7.8,Russia,2001
RUS,7.6,Russia,2001
RUS,7.4,Russia,2001
RUS,7.5,Russia,2001
RUS,7.4,Russia,2001
RUS,7.4,Russia,2001
RUS,7.3,Russia,2001
RUS,7.5,Russia,2001
RUS,7.2,Russia,2001
RUS,7.3,Russia,2001
RUS,7.4,Russia,2001
RUS,7.4,Russia,2001
RUS,7.7,Russia,2001
RUS,7.4,Russia,2001
RUS,6.8,Russia,2001
RUS,6.6,Russia,2001
RUS,6.6,Russia,2001
RUS,6.7,Russia,2001
RUS,6.6,Russia,2001
RUS,6.7,Russia,2001
RUS,6.5,Russia,2001
RUS,5.9,Russia,2001
RUS,5.7,Russia,2001
RUS,5.8,Russia,2001
RUS,5.9,Russia,2001
RUS,5.4,Russia,2001
RUS,5.4,Russia,2001
RUS,5.2,Russia,2001
RUS,5.2,Russia,2001
RUS,4.9,Russia,2001
RUS,4.9,Russia,2001
RUS,4.8,Russia,2001
RUS,4.9,Russia,2001
RUS,5.2,Russia,2001
RUS,5.4,Russia,2001
RUS,5.6,Russia,2001
RUS,5.8,Russia,2001
RUS,6.0,Russia,2001
RUS,5.9,Russia,2001
RUS,6.3,Russia,2001
RUS,6.4,Russia,2001
RUS,6.7,Russia,2001
RUS,7.0,Russia,2001
RUS,7.1,Russia,2001
RUS,7.2,Russia,2001
RUS,7.2,Russia,2001
RUS,7.0,Russia,2001
RUS,7.1,Russia,2001
RUS,7.3,Russia,2001
RUS,7.5,Russia,2001
RUS,7.8,Russia,2001
RUS,8.0,Russia,2001
RUS,8.1,Russia,2001
RUS,7.9,Russia,2001
RUS,7.9,Russia,2001
RUS,8.3,Russia,2001
RUS,8.6,Russia,2001
RUS,8.1,Russia,2001
RUS,8.6,Russia,2001
RUS,9.3,Russia,2001
RUS,9.5,Russia,2001
RUS,10.1,Russia,2001
RUS,9.5,Russia,2001
RUS,9.6,Russia,2001
RUS,9.7,Russia,2001
RUS,10.1,Russia,2001
RUS,10.3,Russia,2001
RUS,10.3,Russia,2001
RUS,10.8,Russia,2001
RUS,11.0,Russia,2001
RUS,11.7,Russia,2001
RUS,12.0,Russia,2001
RUS,11.2,Russia,2001
RUS,11.2,Russia,2001
RUS,10.9,Russia,2001
RUS,10.4,Russia,2001
RUS,10.1,Russia,2001
RUS,9.7,Russia,2001
RUS,9.3,Russia,2001
RUS,9.3,Russia,2001
RUS,8.4,Russia,2001
RUS,8.3,Russia,2001
RUS,8.4,Russia,2001
RUS,7.8,Russia,2001
RUS,7.3,Russia,2001
RUS,7.1,Russia,2001
RUS,6.8,Russia,2001
RUS,6.6,Russia,2001
RUS,6.5,Russia,2001
RUS,6.3,Russia,2001
RUS,6.0,Russia,2001
RUS,5.9,Russia,2001
RUS,5.9,Russia,2001
RUS,5.7,Russia,2001
RUS,5.6,Russia,2001
RUS,5.5,Russia,2001
RUS,5.5,Russia,2001
RUS,5.5,Russia,2001
RUS,5.4,Russia,2001
RUS,5.4,Russia,2001
RUS,5.3,Russia,2001
RUS,5.4,Russia,2001
RUS,5.4,Russia,2001
RUS,5.3,Russia,2001
RUS,5.3,Russia,2001
RUS,5.3,Russia,2001
RUS,5.4,Russia,2001
RUS,5.4,Russia,2001
RUS,5.5,Russia,2001
RUS,5.5,Russia,2001
RUS,5.7,Russia,2001
RUS,5.9,Russia,2001
RUS,6.0,Russia,2001
RUS,6.0,Russia,2001
RUS,6.3,Russia,2001
RUS,6.5,Russia,2001
RUS,6.3,Russia,2001
RUS,6.5,Russia,2001
RUS,6.4,Russia,2001
RUS,5.9,Russia,2001
RUS,6.0,Russia,2001
RUS,6.7,Russia,2001
RUS,6.4,Russia,2001
RUS,5.9,Russia,2001
RUS,6.3,Russia,2001
RUS,5.5,Russia,2001
RUS,6.6,Russia,2001
RUS,6.4,Russia,2001
RUS,6.8,Russia,2001
RUS,5.4,Russia,2001
RUS,5.2,Russia,2001
RUS,5.3,Russia,2001
RUS,5.3,Russia,2001
RUS,4.9,Russia,2001
RUS,5.3,Russia,2001
RUS,5.1,Russia,2001
RUS,5.4,Russia,2001
RUS,5.1,Russia,2001
RUS,4.7,Russia,2001
RUS,4.8,Russia,2001
RUS,4.5,Russia,2001
RUS,3.9,Russia,2001
RUS,3.8,Russia,2001
RUS,3.9,Russia,2001
RUS,3.8,Russia,2001
RUS,3.8,Russia,2001
RUS,3.5,Russia,2001
RUS,3.4,Russia,2001
RUS,3.5,Russia,2001
RUS,3.5,Russia,2001
RUS,3.6,Russia,2001
RUS,3.3,Russia,2001
RUS,3.2,Russia,2001
RUS,3.2,Russia,2001
RUS,3.1,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,2.8,Russia,2001
RUS,2.8,Russia,2001
RUS,2.8,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
RUS,3.0,Russia,2001
USA,3.2,United States,2001
USA,3.2,United States,2001
USA,3.2,United States,2001
USA,3.2,United States,2001
USA,3.1,United States,2001
USA,3.1,United States,2001
USA,3.2,United States,2001
USA,3.2,United States,2001
USA,3.4,United States,2001
USA,3.3,United States,2001
USA,3.4,United States,2001
USA,3.5,United States,2001
USA,3.5,United States,2001
USA,3.7,United States,2001
USA,3.7,United States,2001
USA,3.9,United States,2001
USA,3.9,United States,2001
USA,4.0,United States,2001
USA,4.0,United States,2001
USA,4.1,United States,2001
USA,4.4,United States,2001
USA,4.4,United States,2001
USA,4.4,United States,2001
USA,4.4,United States,2001
USA,4.5,United States,2001
USA,4.4,United States,2001
USA,4.5,United States,2001
USA,4.5,United States,2001
USA,4.7,United States,2001
USA,4.7,United States,2001
USA,4.7,United States,2001
USA,4.9,United States,2001
USA,4.6,United States,2001
USA,4.8,United States,2001
USA,4.6,United States,2001
USA,4.7,United States,2001
USA,4.7,United States,2001
USA,4.6,United States,2001
USA,4.6,United States,2001
USA,4.5,United States,2001
USA,4.4,United States,2001
USA,4.3,United States,2001
USA,4.0,United States,2001
USA,3.9,United States,2001
USA,3.8,United States,2001
USA,3.8,United States,2001
USA,3.6,United States,2001
USA,3.4,United States,2001
CAN,3.4,Canada,2001
CAN,3.4,Canada,2001
CAN,3.3,Canada,2001
CAN,3.2,Canada,2001
CAN,3.2,Canada,2001
CAN,3.2,Canada,2001
CAN,3.1,Canada,2001
CAN,2.8,Canada,2001
CAN,2.8,Canada,2001
CAN,2.7,Canada,2001
CAN,2.8,Canada,2001
CAN,2.7,Canada,2001
CAN,2.5,Canada,2001
CAN,2.4,Canada,2001
CAN,2.3,Canada,2001
CAN,2.3,Canada,2001
CAN,2.3,Canada,2001
CAN,2.2,Canada,2001
CAN,2.1,Canada,2001
CAN,2.1,Canada,2001
CAN,2.0,Canada,2001
CAN,1.9,Canada,2001
CAN,1.9,Canada,2001
CAN,1.9,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,2.0,Canada,2001
CAN,2.3,Canada,2001
CAN,2.2,Canada,2001
CAN,2.1,Canada,2001
CAN,2.1,Canada,2001
CAN,2.1,Canada,2001
CAN,2.1,Canada,2001
CAN,2.1,Canada,2001
CAN,2.1,Canada,2001
CAN,2.2,Canada,2001
CAN,2.3,Canada,2001
CAN,2.1,Canada,2001
CAN,2.2,Canada,2001
CAN,2.0,Canada,2001
CAN,1.9,Canada,2001
CAN,2.0,Canada,2001
CAN,1.9,Canada,2001
CAN,2.0,Canada,2001
CAN,2.2,Canada,2001
CAN,2.2,Canada,2001
CAN,2.5,Canada,2001
CAN,2.1,Canada,2001
CAN,2.2,Canada,2001
CAN,2.2,Canada,2001
CAN,2.4,Canada,2001
CAN,2.4,Canada,2001
CAN,2.4,Canada,2001
CAN,2.8,Canada,2001
CAN,2.7,Canada,2001
CAN,2.7,Canada,2001
CAN,2.9,Canada,2001
CAN,2.7,Canada,2001
CAN,2.8,Canada,2001
CAN,2.7,Canada,2001
CAN,2.5,Canada,2001
CAN,2.4,Canada,2001
CAN,2.3,Canada,2001
CAN,2.2,Canada,2001
CAN,2.1,Canada,2001
CAN,1.9,Canada,2001
CAN,1.8,Canada,2001
CAN,1.9,Canada,2001
CAN,1.8,Canada,2001
CAN,1.9,Canada,2001
CAN,1.9,Canada,2001
CAN,2.0,Canada,2001
CAN,1.8,Canada,2001
CAN,1.8,Canada,2001
CAN,1.9,Canada,2001
CAN,2.1,Canada,2001
CAN,2.0,Canada,2001
CAN,1.8,Canada,2001
CAN,1.7,Canada,2001
CAN,1.6,Canada,2001
CAN,1.6,Canada,2001
CAN,1.8,Canada,2001
CAN,1.9,Canada,2001
CAN,2.0,Canada,2001
CAN,2.0,Canada,2001
CAN,2.1,Canada,2001
CAN,2.2,Canada,2001
CAN,2.2,Canada,2001
CAN,2.3,Canada,2001
CAN,2.3,Canada,2001
CAN,2.3,Canada,2001
CAN,2.3,Canada,2001
CAN,2.2,Canada,2001
CAN,2.2,Canada,2001
GRL,1.8,Greenland,2001
GRL,1.8,Greenland,2001
GRL,1.8,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.8,Greenland,2001
GRL,1.7,Greenland,2001
GRL,1.8,Greenland,2001
GRL,1.7,Greenland,2001
GRL,2.1,Greenland,2001
NOR,4.4,Norway,2001
NOR,4.7,Norway,2001
NOR,4.6,Norway,2001
NOR,5.0,Norway,2001
NOR,5.0,Norway,2001
NOR,4.8,Norway,2001
NOR,4.7,Norway,2001
NOR,5.0,Norway,2001
NOR,5.3,Norway,2001
NOR,5.5,Norway,2001
NOR,5.8,Norway,2001
NOR,6.0,Norway,2001
NOR,6.0,Norway,2001
NOR,6.0,Norway,2001
SWE,5.7,Sweden,2001
SWE,5.7,Sweden,2001
SWE,5.8,Sweden,2001
SWE,5.5,Sweden,2001
SWE,5.7,Sweden,2001
SWE,5.6,Sweden,2001
SWE,5.7,Sweden,2001
SWE,5.3,Sweden,2001
SWE,5.4,Sweden,2001
SWE,5.3,Sweden,2001
SWE,5.4,Sweden,2001
FIN,6.5,Finland,2001
FIN,6.3,Finland,2001
FIN,6.6,Finland,2001
FIN,6.8,Finland,2001
FIN,7.5,Finland,2001
FIN,7.3,Finland,2001
FIN,7.4,Finland,2001
FIN,7.7,Finland,2001
FIN,7.9,Finland,2001
FIN,7.7,Finland,2001
FIN,7.9,Finland,2001
