id_country,pollution,country_name,year
RUS,4.6,Russia,2000
RUS,4.5,Russia,2000
RUS,4.2,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.0,Russia,2000
RUS,4.0,Russia,2000
RUS,4.0,Russia,2000
RUS,4.0,Russia,2000
RUS,4.0,Russia,2000
RUS,4.0,Russia,2000
RUS,4.0,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.3,Russia,2000
RUS,4.4,Russia,2000
RUS,4.5,Russia,2000
RUS,4.8,Russia,2000
RUS,5.1,Russia,2000
RUS,5.3,Russia,2000
RUS,5.5,Russia,2000
RUS,5.5,Russia,2000
RUS,5.5,Russia,2000
RUS,5.9,Russia,2000
RUS,6.2,Russia,2000
RUS,6.5,Russia,2000
RUS,7.4,Russia,2000
RUS,8.0,Russia,2000
RUS,8.3,Russia,2000
RUS,8.5,Russia,2000
RUS,8.5,Russia,2000
RUS,8.4,Russia,2000
RUS,8.3,Russia,2000
RUS,7.8,Russia,2000
RUS,7.1,Russia,2000
RUS,6.7,Russia,2000
RUS,6.2,Russia,2000
RUS,5.6,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,5.0,Russia,2000
RUS,4.9,Russia,2000
RUS,4.8,Russia,2000
RUS,5.0,Russia,2000
RUS,7.2,Russia,2000
RUS,7.6,Russia,2000
RUS,7.1,Russia,2000
RUS,7.4,Russia,2000
RUS,7.4,Russia,2000
RUS,7.0,Russia,2000
RUS,6.6,Russia,2000
RUS,6.4,Russia,2000
RUS,6.0,Russia,2000
RUS,5.5,Russia,2000
RUS,5.0,Russia,2000
RUS,4.6,Russia,2000
RUS,4.6,Russia,2000
RUS,4.7,Russia,2000
RUS,4.6,Russia,2000
RUS,4.5,Russia,2000
RUS,4.4,Russia,2000
RUS,4.4,Russia,2000
RUS,4.2,Russia,2000
RUS,4.1,Russia,2000
RUS,4.0,Russia,2000
RUS,3.9,Russia,2000
RUS,3.9,Russia,2000
USA,3.6,United States,2000
USA,3.6,United States,2000
USA,3.5,United States,2000
USA,3.5,United States,2000
USA,3.5,United States,2000
USA,3.5,United States,2000
USA,3.5,United States,2000
USA,3.5,United States,2000
USA,3.6,United States,2000
USA,3.6,United States,2000
USA,3.6,United States,2000
USA,3.6,United States,2000
USA,3.6,United States,2000
USA,3.7,United States,2000
USA,3.8,United States,2000
USA,3.8,United States,2000
USA,3.9,United States,2000
USA,4.0,United States,2000
USA,4.1,United States,2000
USA,4.1,United States,2000
USA,4.1,United States,2000
USA,4.2,United States,2000
USA,4.2,United States,2000
USA,4.3,United States,2000
USA,4.3,United States,2000
USA,4.4,United States,2000
USA,4.4,United States,2000
USA,4.5,United States,2000
USA,4.7,United States,2000
USA,4.6,United States,2000
USA,4.9,United States,2000
USA,4.8,United States,2000
USA,4.8,United States,2000
USA,4.8,United States,2000
USA,4.8,United States,2000
USA,4.8,United States,2000
USA,4.8,United States,2000
USA,4.8,United States,2000
USA,4.7,United States,2000
USA,4.7,United States,2000
USA,4.6,United States,2000
USA,4.4,United States,2000
USA,4.3,United States,2000
USA,4.2,United States,2000
USA,4.2,United States,2000
USA,3.9,United States,2000
USA,3.8,United States,2000
USA,3.7,United States,2000
CAN,3.7,Canada,2000
CAN,3.7,Canada,2000
CAN,3.6,Canada,2000
CAN,3.5,Canada,2000
CAN,3.5,Canada,2000
CAN,3.5,Canada,2000
CAN,3.4,Canada,2000
CAN,3.1,Canada,2000
CAN,3.0,Canada,2000
CAN,2.9,Canada,2000
CAN,2.8,Canada,2000
CAN,2.8,Canada,2000
CAN,2.6,Canada,2000
CAN,2.6,Canada,2000
CAN,2.5,Canada,2000
CAN,2.3,Canada,2000
CAN,2.3,Canada,2000
CAN,2.2,Canada,2000
CAN,2.2,Canada,2000
CAN,2.1,Canada,2000
CAN,2.0,Canada,2000
CAN,1.9,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.8,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.1,Canada,2000
CAN,2.1,Canada,2000
CAN,2.0,Canada,2000
CAN,2.2,Canada,2000
CAN,2.4,Canada,2000
CAN,2.4,Canada,2000
CAN,2.3,Canada,2000
CAN,2.2,Canada,2000
CAN,2.2,Canada,2000
CAN,2.3,Canada,2000
CAN,2.3,Canada,2000
CAN,2.2,Canada,2000
CAN,2.3,Canada,2000
CAN,2.5,Canada,2000
CAN,2.5,Canada,2000
CAN,2.5,Canada,2000
CAN,2.8,Canada,2000
CAN,2.9,Canada,2000
CAN,2.7,Canada,2000
CAN,2.3,Canada,2000
CAN,2.3,Canada,2000
CAN,2.2,Canada,2000
CAN,2.1,Canada,2000
CAN,2.2,Canada,2000
CAN,2.1,Canada,2000
CAN,2.2,Canada,2000
CAN,2.0,Canada,2000
CAN,2.2,Canada,2000
CAN,1.9,Canada,2000
CAN,2.3,Canada,2000
CAN,2.4,Canada,2000
CAN,2.1,Canada,2000
CAN,2.1,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,2.0,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.3,Canada,2000
CAN,2.2,Canada,2000
CAN,2.0,Canada,2000
CAN,1.7,Canada,2000
CAN,1.8,Canada,2000
CAN,1.7,Canada,2000
CAN,1.9,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.1,Canada,2000
CAN,2.2,Canada,2000
CAN,2.2,Canada,2000
CAN,2.3,Canada,2000
CAN,2.3,Canada,2000
CAN,2.2,Canada,2000
CAN,2.2,Canada,2000
CAN,2.2,Canada,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.8,Greenland,2000
GRL,1.8,Greenland,2000
GRL,1.8,Greenland,2000
GRL,1.8,Greenland,2000
GRL,1.8,Greenland,2000
GRL,1.7,Greenland,2000
GRL,2.1,Greenland,2000
NOR,5.5,Norway,2000
NOR,5.6,Norway,2000
NOR,5.7,Norway,2000
NOR,5.8,Norway,2000
NOR,5.8,Norway,2000
NOR,6.0,Norway,2000
NOR,6.1,Norway,2000
NOR,6.2,Norway,2000
NOR,6.5,Norway,2000
NOR,6.9,Norway,2000
NOR,7.2,Norway,2000
NOR,7.5,Norway,2000
NOR,7.3,Norway,2000
NOR,7.3,Norway,2000
SWE,7.1,Sweden,2000
SWE,7.1,Sweden,2000
SWE,7.0,Sweden,2000
SWE,6.7,Sweden,2000
SWE,6.6,Sweden,2000
SWE,6.8,Sweden,2000
SWE,6.8,Sweden,2000
SWE,6.8,Sweden,2000
SWE,6.9,Sweden,2000
SWE,6.9,Sweden,2000
SWE,6.9,Sweden,2000
FIN,7.9,Finland,2000
FIN,7.5,Finland,2000
FIN,7.6,Finland,2000
FIN,8.0,Finland,2000
FIN,8.5,Finland,2000
FIN,8.3,Finland,2000
FIN,8.4,Finland,2000
FIN,8.5,Finland,2000
FIN,8.3,Finland,2000
FIN,8.0,Finland,2000
FIN,8.0,Finland,2000
FIN,7.8,Finland,2000
FIN,7.7,Finland,2000
FIN,7.7,Finland,2000
FIN,7.7,Finland,2000
FIN,7.7,Finland,2000
RUS,7.5,Russia,2000
RUS,7.4,Russia,2000
RUS,7.1,Russia,2000
RUS,7.2,Russia,2000
RUS,7.1,Russia,2000
RUS,7.4,Russia,2000
RUS,7.7,Russia,2000
RUS,7.5,Russia,2000
RUS,8.0,Russia,2000
RUS,8.3,Russia,2000
RUS,8.4,Russia,2000
RUS,8.5,Russia,2000
RUS,8.3,Russia,2000
RUS,8.0,Russia,2000
RUS,8.3,Russia,2000
RUS,8.6,Russia,2000
RUS,9.1,Russia,2000
RUS,8.9,Russia,2000
RUS,8.8,Russia,2000
RUS,8.8,Russia,2000
RUS,9.2,Russia,2000
RUS,9.2,Russia,2000
RUS,8.8,Russia,2000
RUS,8.8,Russia,2000
RUS,8.9,Russia,2000
RUS,9.2,Russia,2000
RUS,9.4,Russia,2000
RUS,10.0,Russia,2000
RUS,10.5,Russia,2000
RUS,10.6,Russia,2000
RUS,10.6,Russia,2000
RUS,13.1,Russia,2000
RUS,14.0,Russia,2000
RUS,14.6,Russia,2000
RUS,15.2,Russia,2000
RUS,16.3,Russia,2000
RUS,17.4,Russia,2000
RUS,18.1,Russia,2000
RUS,18.8,Russia,2000
RUS,18.4,Russia,2000
RUS,18.4,Russia,2000
RUS,19.1,Russia,2000
RUS,17.7,Russia,2000
RUS,17.8,Russia,2000
RUS,18.7,Russia,2000
RUS,18.4,Russia,2000
RUS,18.0,Russia,2000
RUS,18.8,Russia,2000
RUS,18.3,Russia,2000
RUS,18.7,Russia,2000
RUS,18.4,Russia,2000
RUS,18.7,Russia,2000
RUS,18.6,Russia,2000
RUS,18.7,Russia,2000
RUS,18.7,Russia,2000
RUS,18.6,Russia,2000
RUS,18.0,Russia,2000
RUS,17.3,Russia,2000
RUS,16.6,Russia,2000
RUS,16.1,Russia,2000
RUS,14.7,Russia,2000
RUS,13.4,Russia,2000
RUS,12.8,Russia,2000
RUS,12.7,Russia,2000
RUS,13.2,Russia,2000
RUS,12.5,Russia,2000
RUS,12.2,Russia,2000
RUS,12.6,Russia,2000
RUS,12.5,Russia,2000
RUS,11.5,Russia,2000
RUS,11.1,Russia,2000
RUS,11.1,Russia,2000
RUS,12.1,Russia,2000
RUS,11.1,Russia,2000
RUS,10.1,Russia,2000
RUS,10.0,Russia,2000
RUS,10.0,Russia,2000
RUS,10.0,Russia,2000
RUS,10.4,Russia,2000
RUS,9.9,Russia,2000
RUS,10.1,Russia,2000
RUS,9.9,Russia,2000
RUS,9.7,Russia,2000
RUS,9.7,Russia,2000
RUS,9.4,Russia,2000
RUS,9.2,Russia,2000
RUS,9.1,Russia,2000
RUS,9.2,Russia,2000
RUS,9.0,Russia,2000
RUS,8.9,Russia,2000
RUS,8.7,Russia,2000
RUS,8.9,Russia,2000
RUS,9.0,Russia,2000
RUS,8.6,Russia,2000
RUS,8.4,Russia,2000
RUS,8.1,Russia,2000
RUS,7.9,Russia,2000
RUS,7.8,Russia,2000
RUS,7.6,Russia,2000
RUS,7.5,Russia,2000
RUS,7.5,Russia,2000
RUS,7.7,Russia,2000
RUS,7.7,Russia,2000
RUS,7.8,Russia,2000
RUS,7.5,Russia,2000
RUS,7.6,Russia,2000
RUS,7.5,Russia,2000
RUS,7.4,Russia,2000
RUS,7.4,Russia,2000
RUS,7.2,Russia,2000
RUS,7.0,Russia,2000
RUS,7.2,Russia,2000
RUS,7.2,Russia,2000
RUS,7.2,Russia,2000
RUS,7.3,Russia,2000
RUS,7.1,Russia,2000
RUS,6.9,Russia,2000
RUS,6.7,Russia,2000
RUS,6.7,Russia,2000
RUS,6.7,Russia,2000
RUS,6.7,Russia,2000
RUS,6.7,Russia,2000
RUS,6.8,Russia,2000
RUS,6.7,Russia,2000
RUS,6.7,Russia,2000
RUS,6.7,Russia,2000
RUS,6.7,Russia,2000
RUS,6.6,Russia,2000
RUS,6.6,Russia,2000
RUS,6.8,Russia,2000
RUS,6.7,Russia,2000
RUS,6.6,Russia,2000
RUS,6.6,Russia,2000
RUS,6.6,Russia,2000
RUS,6.5,Russia,2000
RUS,6.4,Russia,2000
RUS,6.3,Russia,2000
RUS,6.2,Russia,2000
RUS,6.0,Russia,2000
RUS,5.8,Russia,2000
RUS,5.8,Russia,2000
RUS,5.5,Russia,2000
RUS,5.3,Russia,2000
RUS,5.1,Russia,2000
RUS,4.9,Russia,2000
RUS,4.5,Russia,2000
RUS,4.3,Russia,2000
RUS,4.3,Russia,2000
RUS,4.2,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.2,Russia,2000
RUS,4.2,Russia,2000
RUS,4.3,Russia,2000
RUS,4.3,Russia,2000
RUS,4.4,Russia,2000
RUS,4.5,Russia,2000
RUS,4.6,Russia,2000
RUS,4.7,Russia,2000
RUS,4.8,Russia,2000
RUS,4.9,Russia,2000
RUS,5.1,Russia,2000
RUS,5.3,Russia,2000
RUS,5.4,Russia,2000
RUS,5.6,Russia,2000
RUS,5.5,Russia,2000
RUS,5.6,Russia,2000
RUS,5.6,Russia,2000
RUS,5.9,Russia,2000
RUS,6.0,Russia,2000
RUS,6.1,Russia,2000
RUS,6.2,Russia,2000
RUS,6.2,Russia,2000
RUS,6.5,Russia,2000
RUS,6.7,Russia,2000
RUS,6.7,Russia,2000
RUS,6.9,Russia,2000
RUS,6.9,Russia,2000
RUS,6.9,Russia,2000
RUS,6.7,Russia,2000
RUS,6.6,Russia,2000
RUS,6.4,Russia,2000
RUS,6.4,Russia,2000
RUS,6.5,Russia,2000
RUS,6.5,Russia,2000
RUS,6.7,Russia,2000
RUS,6.8,Russia,2000
RUS,6.8,Russia,2000
RUS,6.9,Russia,2000
RUS,7.1,Russia,2000
RUS,7.3,Russia,2000
RUS,7.5,Russia,2000
RUS,7.1,Russia,2000
RUS,7.0,Russia,2000
RUS,7.3,Russia,2000
RUS,7.2,Russia,2000
RUS,6.7,Russia,2000
RUS,6.6,Russia,2000
RUS,6.4,Russia,2000
RUS,6.3,Russia,2000
RUS,5.7,Russia,2000
RUS,5.7,Russia,2000
RUS,5.4,Russia,2000
RUS,5.3,Russia,2000
RUS,5.1,Russia,2000
RUS,5.1,Russia,2000
RUS,4.9,Russia,2000
RUS,4.6,Russia,2000
RUS,4.8,Russia,2000
RUS,4.7,Russia,2000
RUS,4.6,Russia,2000
RUS,4.6,Russia,2000
RUS,4.6,Russia,2000
RUS,4.5,Russia,2000
RUS,4.2,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.2,Russia,2000
RUS,4.2,Russia,2000
RUS,4.1,Russia,2000
RUS,4.1,Russia,2000
RUS,4.2,Russia,2000
RUS,4.2,Russia,2000
RUS,4.2,Russia,2000
RUS,4.4,Russia,2000
RUS,4.3,Russia,2000
RUS,4.5,Russia,2000
RUS,4.7,Russia,2000
RUS,4.9,Russia,2000
RUS,5.2,Russia,2000
RUS,5.4,Russia,2000
RUS,5.6,Russia,2000
RUS,5.4,Russia,2000
RUS,5.5,Russia,2000
RUS,5.9,Russia,2000
RUS,6.4,Russia,2000
RUS,6.7,Russia,2000
RUS,6.5,Russia,2000
RUS,7.4,Russia,2000
RUS,7.5,Russia,2000
RUS,7.1,Russia,2000
RUS,6.8,Russia,2000
RUS,6.6,Russia,2000
RUS,5.4,Russia,2000
RUS,4.7,Russia,2000
RUS,4.7,Russia,2000
RUS,4.8,Russia,2000
RUS,4.8,Russia,2000
RUS,5.2,Russia,2000
RUS,6.5,Russia,2000
RUS,7.2,Russia,2000
RUS,7.1,Russia,2000
RUS,7.0,Russia,2000
RUS,6.7,Russia,2000
RUS,6.8,Russia,2000
RUS,6.6,Russia,2000
RUS,6.5,Russia,2000
RUS,5.7,Russia,2000
RUS,5.3,Russia,2000
RUS,5.1,Russia,2000
RUS,4.9,Russia,2000
RUS,4.7,Russia,2000
RUS,4.6,Russia,2000
RUS,4.6,Russia,2000
RUS,4.6,Russia,2000
RUS,4.5,Russia,2000
RUS,4.4,Russia,2000
RUS,4.4,Russia,2000
RUS,4.3,Russia,2000
USA,3.8,United States,2000
USA,3.7,United States,2000
USA,3.6,United States,2000
USA,3.6,United States,2000
USA,3.7,United States,2000
USA,3.7,United States,2000
USA,3.7,United States,2000
USA,3.7,United States,2000
USA,3.7,United States,2000
USA,3.8,United States,2000
USA,3.7,United States,2000
USA,3.7,United States,2000
USA,3.8,United States,2000
USA,3.9,United States,2000
USA,4.0,United States,2000
USA,4.1,United States,2000
USA,4.2,United States,2000
USA,4.1,United States,2000
USA,4.2,United States,2000
USA,4.3,United States,2000
USA,4.4,United States,2000
USA,4.5,United States,2000
USA,4.6,United States,2000
USA,4.6,United States,2000
USA,4.6,United States,2000
USA,4.6,United States,2000
USA,4.6,United States,2000
USA,4.7,United States,2000
USA,4.9,United States,2000
USA,5.1,United States,2000
USA,5.1,United States,2000
USA,5.1,United States,2000
USA,5.1,United States,2000
USA,5.0,United States,2000
USA,5.0,United States,2000
USA,4.9,United States,2000
USA,5.0,United States,2000
USA,5.0,United States,2000
USA,4.9,United States,2000
USA,4.8,United States,2000
USA,4.6,United States,2000
USA,4.5,United States,2000
USA,4.4,United States,2000
USA,4.2,United States,2000
USA,4.2,United States,2000
USA,4.0,United States,2000
USA,3.8,United States,2000
CAN,3.9,Canada,2000
CAN,3.8,Canada,2000
CAN,3.6,Canada,2000
CAN,3.6,Canada,2000
CAN,3.5,Canada,2000
CAN,3.0,Canada,2000
CAN,2.9,Canada,2000
CAN,2.9,Canada,2000
CAN,2.8,Canada,2000
CAN,2.6,Canada,2000
CAN,2.6,Canada,2000
CAN,2.5,Canada,2000
CAN,2.5,Canada,2000
CAN,2.4,Canada,2000
CAN,2.2,Canada,2000
CAN,2.2,Canada,2000
CAN,2.1,Canada,2000
CAN,2.0,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.8,Canada,2000
CAN,1.8,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.7,Canada,2000
CAN,1.8,Canada,2000
CAN,1.9,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.1,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.2,Canada,2000
CAN,2.2,Canada,2000
CAN,2.1,Canada,2000
CAN,2.2,Canada,2000
CAN,2.3,Canada,2000
CAN,2.1,Canada,2000
CAN,2.2,Canada,2000
CAN,2.5,Canada,2000
CAN,2.4,Canada,2000
CAN,2.4,Canada,2000
CAN,2.5,Canada,2000
CAN,2.6,Canada,2000
CAN,2.6,Canada,2000
CAN,3.0,Canada,2000
CAN,3.0,Canada,2000
CAN,3.0,Canada,2000
CAN,2.9,Canada,2000
CAN,2.9,Canada,2000
CAN,2.8,Canada,2000
CAN,2.8,Canada,2000
CAN,2.7,Canada,2000
CAN,2.5,Canada,2000
CAN,2.5,Canada,2000
CAN,2.4,Canada,2000
CAN,2.3,Canada,2000
CAN,2.2,Canada,2000
CAN,2.1,Canada,2000
CAN,2.1,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.1,Canada,2000
CAN,1.9,Canada,2000
CAN,1.9,Canada,2000
CAN,1.8,Canada,2000
CAN,1.9,Canada,2000
CAN,2.0,Canada,2000
CAN,2.3,Canada,2000
CAN,2.2,Canada,2000
CAN,2.4,Canada,2000
CAN,1.9,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,2.0,Canada,2000
CAN,1.9,Canada,2000
CAN,2.1,Canada,2000
CAN,2.1,Canada,2000
CAN,2.1,Canada,2000
CAN,2.1,Canada,2000
CAN,2.2,Canada,2000
CAN,2.2,Canada,2000
CAN,2.3,Canada,2000
CAN,2.3,Canada,2000
CAN,2.3,Canada,2000
CAN,2.3,Canada,2000
CAN,2.3,Canada,2000
CAN,2.2,Canada,2000
CAN,2.3,Canada,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.8,Greenland,2000
GRL,1.8,Greenland,2000
GRL,1.8,Greenland,2000
GRL,1.7,Greenland,2000
GRL,1.8,Greenland,2000
GRL,1.8,Greenland,2000
NOR,6.0,Norway,2000
NOR,6.2,Norway,2000
NOR,6.2,Norway,2000
NOR,6.1,Norway,2000
NOR,6.2,Norway,2000
NOR,6.4,Norway,2000
NOR,6.5,Norway,2000
NOR,6.8,Norway,2000
NOR,7.1,Norway,2000
NOR,7.6,Norway,2000
NOR,8.2,Norway,2000
NOR,8.2,Norway,2000
NOR,8.2,Norway,2000
NOR,8.2,Norway,2000
NOR,7.9,Norway,2000
NOR,7.8,Norway,2000
SWE,7.5,Sweden,2000
SWE,7.4,Sweden,2000
SWE,7.5,Sweden,2000
SWE,7.5,Sweden,2000
SWE,7.5,Sweden,2000
SWE,7.3,Sweden,2000
SWE,7.5,Sweden,2000
SWE,7.3,Sweden,2000
FIN,7.8,Finland,2000
FIN,8.1,Finland,2000
FIN,8.0,Finland,2000
FIN,8.1,Finland,2000
FIN,8.9,Finland,2000
FIN,9.0,Finland,2000
FIN,9.0,Finland,2000
FIN,9.1,Finland,2000
FIN,8.8,Finland,2000
FIN,8.5,Finland,2000
FIN,8.3,Finland,2000
FIN,7.9,Finland,2000
FIN,8.2,Finland,2000
RUS,7.9,Russia,2000
RUS,8.2,Russia,2000
RUS,7.4,Russia,2000
RUS,8.0,Russia,2000
RUS,7.5,Russia,2000
RUS,8.4,Russia,2000
RUS,8.6,Russia,2000
RUS,8.7,Russia,2000
RUS,8.6,Russia,2000
RUS,8.8,Russia,2000
RUS,8.9,Russia,2000
RUS,9.0,Russia,2000
RUS,8.4,Russia,2000
RUS,8.9,Russia,2000
RUS,9.5,Russia,2000
RUS,9.8,Russia,2000
RUS,9.8,Russia,2000
RUS,9.7,Russia,2000
RUS,9.2,Russia,2000
RUS,9.8,Russia,2000
RUS,9.6,Russia,2000
RUS,9.6,Russia,2000
RUS,9.6,Russia,2000
RUS,9.9,Russia,2000
RUS,10.1,Russia,2000
RUS,10.1,Russia,2000
RUS,10.5,Russia,2000
RUS,10.6,Russia,2000
RUS,10.8,Russia,2000
RUS,13.2,Russia,2000
RUS,13.8,Russia,2000
RUS,14.6,Russia,2000
RUS,15.4,Russia,2000
RUS,15.9,Russia,2000
RUS,16.9,Russia,2000
RUS,17.9,Russia,2000
RUS,18.3,Russia,2000
RUS,18.5,Russia,2000
RUS,18.3,Russia,2000
RUS,18.5,Russia,2000
RUS,18.2,Russia,2000
RUS,17.7,Russia,2000
RUS,19.1,Russia,2000
RUS,19.1,Russia,2000
RUS,18.6,Russia,2000
RUS,18.7,Russia,2000
RUS,19.3,Russia,2000
RUS,19.2,Russia,2000
RUS,19.3,Russia,2000
RUS,19.7,Russia,2000
RUS,19.7,Russia,2000
RUS,19.7,Russia,2000
RUS,19.9,Russia,2000
RUS,19.8,Russia,2000
RUS,19.3,Russia,2000
RUS,18.7,Russia,2000
RUS,17.3,Russia,2000
RUS,14.3,Russia,2000
RUS,13.1,Russia,2000
RUS,13.2,Russia,2000
RUS,14.3,Russia,2000
RUS,12.7,Russia,2000
RUS,12.1,Russia,2000
RUS,12.4,Russia,2000
RUS,12.9,Russia,2000
RUS,12.3,Russia,2000
RUS,12.4,Russia,2000
RUS,12.4,Russia,2000
RUS,11.9,Russia,2000
RUS,13.1,Russia,2000
RUS,11.9,Russia,2000
RUS,12.3,Russia,2000
RUS,11.7,Russia,2000
RUS,11.2,Russia,2000
RUS,10.9,Russia,2000
RUS,11.0,Russia,2000
RUS,10.8,Russia,2000
RUS,10.7,Russia,2000
RUS,10.4,Russia,2000
RUS,10.6,Russia,2000
RUS,10.2,Russia,2000
RUS,10.6,Russia,2000
RUS,10.0,Russia,2000
RUS,9.7,Russia,2000
RUS,9.4,Russia,2000
RUS,9.7,Russia,2000
RUS,9.9,Russia,2000
RUS,9.5,Russia,2000
RUS,9.4,Russia,2000
RUS,9.4,Russia,2000
RUS,9.7,Russia,2000
RUS,9.5,Russia,2000
RUS,9.2,Russia,2000
RUS,8.7,Russia,2000
RUS,8.4,Russia,2000
RUS,8.1,Russia,2000
RUS,8.1,Russia,2000
RUS,8.0,Russia,2000
RUS,8.1,Russia,2000
RUS,8.4,Russia,2000
RUS,8.6,Russia,2000
RUS,8.4,Russia,2000
RUS,8.4,Russia,2000
RUS,8.3,Russia,2000
RUS,8.1,Russia,2000
RUS,8.1,Russia,2000
RUS,7.6,Russia,2000
RUS,7.8,Russia,2000
RUS,7.7,Russia,2000
RUS,7.9,Russia,2000
RUS,7.9,Russia,2000
RUS,7.4,Russia,2000
RUS,7.3,Russia,2000
RUS,7.4,Russia,2000
RUS,7.5,Russia,2000
RUS,7.6,Russia,2000
RUS,7.7,Russia,2000
RUS,7.7,Russia,2000
RUS,7.8,Russia,2000
RUS,7.3,Russia,2000
RUS,7.5,Russia,2000
RUS,7.5,Russia,2000
RUS,7.5,Russia,2000
RUS,7.4,Russia,2000
RUS,7.5,Russia,2000
RUS,7.5,Russia,2000
RUS,7.4,Russia,2000
RUS,7.4,Russia,2000
RUS,7.5,Russia,2000
RUS,7.4,Russia,2000
RUS,7.3,Russia,2000
RUS,7.2,Russia,2000
RUS,7.0,Russia,2000
RUS,7.0,Russia,2000
RUS,6.8,Russia,2000
RUS,6.7,Russia,2000
RUS,6.6,Russia,2000
RUS,6.3,Russia,2000
RUS,6.1,Russia,2000
RUS,5.9,Russia,2000
RUS,5.6,Russia,2000
RUS,5.4,Russia,2000
RUS,5.1,Russia,2000
RUS,5.0,Russia,2000
RUS,4.9,Russia,2000
RUS,4.5,Russia,2000
RUS,4.4,Russia,2000
RUS,4.4,Russia,2000
RUS,4.4,Russia,2000
RUS,4.4,Russia,2000
RUS,4.5,Russia,2000
RUS,4.4,Russia,2000
RUS,4.4,Russia,2000
RUS,4.5,Russia,2000
RUS,4.5,Russia,2000
RUS,4.6,Russia,2000
RUS,4.6,Russia,2000
RUS,4.6,Russia,2000
RUS,4.7,Russia,2000
RUS,4.8,Russia,2000
RUS,5.0,Russia,2000
RUS,5.1,Russia,2000
RUS,5.2,Russia,2000
RUS,5.4,Russia,2000
RUS,5.4,Russia,2000
RUS,5.5,Russia,2000
RUS,5.6,Russia,2000
RUS,5.7,Russia,2000
RUS,5.9,Russia,2000
RUS,6.1,Russia,2000
RUS,6.3,Russia,2000
RUS,6.2,Russia,2000
RUS,6.2,Russia,2000
RUS,6.3,Russia,2000
RUS,6.5,Russia,2000
RUS,6.8,Russia,2000
RUS,6.8,Russia,2000
RUS,7.1,Russia,2000
RUS,6.9,Russia,2000
RUS,6.8,Russia,2000
RUS,6.8,Russia,2000
RUS,6.7,Russia,2000
RUS,6.6,Russia,2000
RUS,6.7,Russia,2000
RUS,6.8,Russia,2000
RUS,6.8,Russia,2000
RUS,6.9,Russia,2000
RUS,6.9,Russia,2000
RUS,7.0,Russia,2000
RUS,7.2,Russia,2000
RUS,7.4,Russia,2000
RUS,7.5,Russia,2000
RUS,7.4,Russia,2000
RUS,7.2,Russia,2000
RUS,7.1,Russia,2000
RUS,7.1,Russia,2000
RUS,6.8,Russia,2000
RUS,6.8,Russia,2000
RUS,6.8,Russia,2000
RUS,6.8,Russia,2000
RUS,6.1,Russia,2000
RUS,5.9,Russia,2000
RUS,6.0,Russia,2000
RUS,5.8,Russia,2000
RUS,5.5,Russia,2000
RUS,5.3,Russia,2000
RUS,5.2,Russia,2000
RUS,5.2,Russia,2000
RUS,5.1,Russia,2000
RUS,5.0,Russia,2000
RUS,4.9,Russia,2000
RUS,4.8,Russia,2000
