id_country,pollution,country_name,year
CAN,2.9,Canada,2005
CAN,2.9,Canada,2005
CAN,3.1,Canada,2005
CAN,2.8,Canada,2005
CAN,3.0,Canada,2005
CAN,3.0,Canada,2005
CAN,2.8,Canada,2005
CAN,2.9,Canada,2005
CAN,3.1,Canada,2005
CAN,3.2,Canada,2005
CAN,3.4,Canada,2005
CAN,3.4,Canada,2005
CAN,3.3,Canada,2005
CAN,3.6,Canada,2005
CAN,3.3,Canada,2005
CAN,3.2,Canada,2005
CAN,3.2,Canada,2005
CAN,3.3,Canada,2005
CAN,3.4,Canada,2005
CAN,3.3,Canada,2005
CAN,3.2,Canada,2005
CAN,2.8,Canada,2005
GRL,2.2,Greenland,2005
GRL,2.2,Greenland,2005
GBR,4.1,United Kingdom,2005
NOR,4.9,Norway,2005
NOR,4.8,Norway,2005
NOR,4.6,Norway,2005
NOR,4.3,Norway,2005
NOR,4.1,Norway,2005
NOR,4.0,Norway,2005
NOR,3.8,Norway,2005
NOR,3.8,Norway,2005
NOR,4.2,Norway,2005
NOR,4.8,Norway,2005
NOR,5.3,Norway,2005
NOR,5.2,Norway,2005
NOR,5.0,Norway,2005
NOR,4.8,Norway,2005
SWE,4.8,Sweden,2005
SWE,4.9,Sweden,2005
SWE,5.1,Sweden,2005
SWE,5.3,Sweden,2005
SWE,5.1,Sweden,2005
SWE,5.4,Sweden,2005
SWE,5.8,Sweden,2005
SWE,6.1,Sweden,2005
SWE,6.6,Sweden,2005
SWE,6.6,Sweden,2005
SWE,6.4,Sweden,2005
SWE,6.0,Sweden,2005
FIN,7.1,Finland,2005
FIN,7.6,Finland,2005
FIN,7.9,Finland,2005
FIN,8.2,Finland,2005
FIN,9.8,Finland,2005
FIN,9.6,Finland,2005
RUS,8.1,Russia,2005
RUS,8.9,Russia,2005
RUS,8.9,Russia,2005
RUS,8.6,Russia,2005
RUS,8.4,Russia,2005
RUS,8.0,Russia,2005
RUS,7.8,Russia,2005
RUS,7.8,Russia,2005
RUS,7.7,Russia,2005
RUS,7.5,Russia,2005
RUS,7.7,Russia,2005
RUS,7.9,Russia,2005
RUS,8.4,Russia,2005
RUS,8.5,Russia,2005
RUS,8.8,Russia,2005
RUS,9.1,Russia,2005
RUS,9.0,Russia,2005
RUS,9.3,Russia,2005
RUS,9.2,Russia,2005
RUS,9.2,Russia,2005
RUS,9.4,Russia,2005
RUS,9.4,Russia,2005
RUS,8.9,Russia,2005
RUS,9.4,Russia,2005
RUS,9.0,Russia,2005
RUS,8.8,Russia,2005
RUS,8.3,Russia,2005
RUS,8.5,Russia,2005
RUS,8.7,Russia,2005
RUS,8.9,Russia,2005
RUS,9.0,Russia,2005
RUS,9.2,Russia,2005
RUS,11.1,Russia,2005
RUS,11.9,Russia,2005
RUS,11.8,Russia,2005
RUS,12.1,Russia,2005
RUS,12.6,Russia,2005
RUS,12.4,Russia,2005
RUS,13.0,Russia,2005
RUS,13.1,Russia,2005
RUS,12.8,Russia,2005
RUS,12.8,Russia,2005
RUS,13.1,Russia,2005
RUS,13.4,Russia,2005
RUS,13.6,Russia,2005
RUS,13.2,Russia,2005
RUS,13.6,Russia,2005
RUS,13.6,Russia,2005
RUS,13.6,Russia,2005
RUS,13.6,Russia,2005
RUS,13.5,Russia,2005
RUS,13.6,Russia,2005
RUS,13.1,Russia,2005
RUS,12.8,Russia,2005
RUS,12.7,Russia,2005
RUS,12.4,Russia,2005
RUS,12.5,Russia,2005
RUS,13.0,Russia,2005
RUS,12.7,Russia,2005
RUS,13.0,Russia,2005
RUS,13.2,Russia,2005
RUS,12.8,Russia,2005
RUS,12.6,Russia,2005
RUS,13.0,Russia,2005
RUS,12.8,Russia,2005
RUS,12.8,Russia,2005
RUS,13.0,Russia,2005
RUS,12.8,Russia,2005
RUS,12.3,Russia,2005
RUS,12.1,Russia,2005
RUS,12.1,Russia,2005
RUS,11.3,Russia,2005
RUS,11.2,Russia,2005
RUS,11.5,Russia,2005
RUS,11.7,Russia,2005
RUS,11.2,Russia,2005
RUS,10.5,Russia,2005
RUS,10.7,Russia,2005
RUS,11.2,Russia,2005
RUS,10.7,Russia,2005
RUS,11.0,Russia,2005
RUS,11.1,Russia,2005
RUS,11.0,Russia,2005
RUS,11.0,Russia,2005
RUS,10.8,Russia,2005
RUS,11.6,Russia,2005
RUS,11.4,Russia,2005
RUS,10.9,Russia,2005
RUS,11.2,Russia,2005
RUS,12.1,Russia,2005
RUS,12.2,Russia,2005
RUS,12.3,Russia,2005
RUS,12.4,Russia,2005
RUS,12.8,Russia,2005
RUS,12.7,Russia,2005
RUS,12.0,Russia,2005
RUS,12.1,Russia,2005
RUS,12.0,Russia,2005
RUS,11.8,Russia,2005
RUS,11.7,Russia,2005
RUS,11.4,Russia,2005
RUS,11.7,Russia,2005
RUS,11.4,Russia,2005
RUS,11.9,Russia,2005
RUS,11.3,Russia,2005
RUS,10.6,Russia,2005
RUS,11.3,Russia,2005
RUS,10.5,Russia,2005
RUS,10.6,Russia,2005
RUS,11.2,Russia,2005
RUS,11.0,Russia,2005
RUS,11.7,Russia,2005
RUS,11.9,Russia,2005
RUS,10.7,Russia,2005
RUS,11.5,Russia,2005
RUS,11.6,Russia,2005
RUS,12.1,Russia,2005
RUS,10.7,Russia,2005
RUS,9.3,Russia,2005
RUS,9.2,Russia,2005
RUS,8.6,Russia,2005
RUS,8.1,Russia,2005
RUS,8.4,Russia,2005
RUS,8.5,Russia,2005
RUS,8.3,Russia,2005
RUS,8.6,Russia,2005
RUS,8.2,Russia,2005
RUS,7.9,Russia,2005
RUS,8.0,Russia,2005
RUS,7.6,Russia,2005
RUS,7.4,Russia,2005
RUS,7.2,Russia,2005
RUS,7.1,Russia,2005
RUS,7.1,Russia,2005
RUS,7.1,Russia,2005
RUS,6.7,Russia,2005
RUS,6.5,Russia,2005
RUS,6.7,Russia,2005
RUS,6.5,Russia,2005
RUS,6.4,Russia,2005
RUS,6.2,Russia,2005
RUS,6.1,Russia,2005
RUS,5.8,Russia,2005
RUS,5.8,Russia,2005
RUS,5.6,Russia,2005
RUS,5.4,Russia,2005
RUS,5.4,Russia,2005
RUS,5.1,Russia,2005
RUS,5.2,Russia,2005
RUS,5.1,Russia,2005
RUS,5.1,Russia,2005
RUS,5.0,Russia,2005
RUS,5.1,Russia,2005
RUS,4.9,Russia,2005
RUS,4.9,Russia,2005
RUS,4.8,Russia,2005
RUS,4.8,Russia,2005
RUS,4.9,Russia,2005
RUS,4.7,Russia,2005
RUS,5.0,Russia,2005
RUS,4.7,Russia,2005
RUS,4.7,Russia,2005
RUS,4.8,Russia,2005
RUS,4.8,Russia,2005
RUS,4.6,Russia,2005
RUS,4.8,Russia,2005
RUS,4.9,Russia,2005
RUS,4.8,Russia,2005
RUS,4.8,Russia,2005
RUS,4.9,Russia,2005
RUS,5.1,Russia,2005
RUS,5.3,Russia,2005
RUS,5.3,Russia,2005
RUS,5.3,Russia,2005
RUS,5.2,Russia,2005
RUS,5.1,Russia,2005
RUS,5.2,Russia,2005
RUS,5.4,Russia,2005
RUS,5.2,Russia,2005
RUS,5.5,Russia,2005
RUS,5.1,Russia,2005
RUS,5.2,Russia,2005
RUS,5.4,Russia,2005
RUS,5.5,Russia,2005
RUS,5.4,Russia,2005
RUS,5.4,Russia,2005
RUS,5.3,Russia,2005
RUS,5.2,Russia,2005
RUS,5.2,Russia,2005
RUS,5.0,Russia,2005
RUS,5.1,Russia,2005
RUS,5.1,Russia,2005
RUS,4.9,Russia,2005
RUS,4.9,Russia,2005
RUS,4.9,Russia,2005
RUS,5.0,Russia,2005
RUS,5.3,Russia,2005
RUS,5.3,Russia,2005
RUS,5.3,Russia,2005
RUS,5.1,Russia,2005
RUS,5.0,Russia,2005
RUS,5.4,Russia,2005
RUS,5.3,Russia,2005
RUS,5.2,Russia,2005
RUS,4.9,Russia,2005
RUS,4.5,Russia,2005
RUS,4.4,Russia,2005
RUS,4.7,Russia,2005
RUS,4.5,Russia,2005
RUS,4.4,Russia,2005
RUS,4.4,Russia,2005
RUS,3.9,Russia,2005
RUS,4.1,Russia,2005
RUS,3.7,Russia,2005
RUS,3.7,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,3.3,Russia,2005
RUS,3.3,Russia,2005
RUS,3.6,Russia,2005
RUS,3.2,Russia,2005
RUS,3.1,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,2.9,Russia,2005
RUS,2.9,Russia,2005
RUS,2.9,Russia,2005
RUS,2.8,Russia,2005
RUS,2.8,Russia,2005
RUS,2.8,Russia,2005
RUS,2.8,Russia,2005
RUS,2.9,Russia,2005
RUS,2.8,Russia,2005
RUS,2.7,Russia,2005
RUS,2.7,Russia,2005
RUS,2.7,Russia,2005
RUS,2.7,Russia,2005
RUS,2.6,Russia,2005
RUS,2.6,Russia,2005
RUS,2.6,Russia,2005
RUS,2.7,Russia,2005
RUS,2.5,Russia,2005
RUS,2.5,Russia,2005
RUS,2.3,Russia,2005
RUS,2.2,Russia,2005
RUS,2.3,Russia,2005
RUS,2.3,Russia,2005
RUS,2.4,Russia,2005
RUS,2.3,Russia,2005
RUS,2.3,Russia,2005
RUS,2.3,Russia,2005
RUS,2.5,Russia,2005
USA,4.6,United States,2005
USA,4.3,United States,2005
USA,4.0,United States,2005
USA,4.7,United States,2005
USA,6.0,United States,2005
USA,6.4,United States,2005
USA,6.0,United States,2005
USA,7.9,United States,2005
USA,7.4,United States,2005
USA,6.3,United States,2005
USA,6.6,United States,2005
USA,6.6,United States,2005
USA,6.1,United States,2005
USA,5.7,United States,2005
USA,5.4,United States,2005
USA,5.8,United States,2005
USA,6.0,United States,2005
USA,6.1,United States,2005
USA,6.3,United States,2005
USA,6.5,United States,2005
USA,5.5,United States,2005
USA,5.4,United States,2005
USA,5.4,United States,2005
CAN,5.4,Canada,2005
CAN,5.4,Canada,2005
CAN,4.5,Canada,2005
CAN,4.9,Canada,2005
CAN,4.8,Canada,2005
CAN,4.5,Canada,2005
CAN,4.4,Canada,2005
CAN,4.1,Canada,2005
CAN,5.0,Canada,2005
CAN,4.7,Canada,2005
CAN,4.1,Canada,2005
CAN,4.0,Canada,2005
CAN,3.4,Canada,2005
CAN,2.9,Canada,2005
CAN,3.0,Canada,2005
CAN,2.8,Canada,2005
CAN,2.8,Canada,2005
CAN,2.7,Canada,2005
CAN,2.7,Canada,2005
CAN,2.7,Canada,2005
CAN,2.6,Canada,2005
CAN,2.5,Canada,2005
CAN,2.6,Canada,2005
CAN,2.7,Canada,2005
CAN,3.0,Canada,2005
CAN,3.3,Canada,2005
CAN,3.2,Canada,2005
CAN,3.2,Canada,2005
CAN,2.9,Canada,2005
CAN,2.9,Canada,2005
CAN,2.9,Canada,2005
CAN,2.7,Canada,2005
CAN,2.8,Canada,2005
CAN,2.7,Canada,2005
CAN,2.6,Canada,2005
CAN,2.7,Canada,2005
CAN,3.4,Canada,2005
CAN,4.0,Canada,2005
CAN,4.1,Canada,2005
CAN,4.3,Canada,2005
CAN,4.5,Canada,2005
CAN,4.8,Canada,2005
CAN,5.9,Canada,2005
CAN,7.2,Canada,2005
CAN,6.2,Canada,2005
CAN,6.3,Canada,2005
CAN,7.1,Canada,2005
CAN,6.2,Canada,2005
CAN,5.7,Canada,2005
CAN,6.3,Canada,2005
CAN,6.1,Canada,2005
CAN,5.0,Canada,2005
CAN,4.9,Canada,2005
CAN,4.7,Canada,2005
CAN,4.1,Canada,2005
CAN,4.3,Canada,2005
CAN,4.0,Canada,2005
CAN,3.4,Canada,2005
CAN,3.1,Canada,2005
CAN,4.5,Canada,2005
CAN,4.0,Canada,2005
CAN,4.3,Canada,2005
CAN,4.3,Canada,2005
CAN,4.5,Canada,2005
CAN,4.2,Canada,2005
CAN,4.1,Canada,2005
CAN,4.1,Canada,2005
CAN,4.7,Canada,2005
CAN,4.4,Canada,2005
CAN,4.4,Canada,2005
CAN,3.6,Canada,2005
CAN,3.6,Canada,2005
CAN,3.9,Canada,2005
CAN,4.1,Canada,2005
CAN,3.9,Canada,2005
CAN,3.4,Canada,2005
CAN,3.3,Canada,2005
CAN,3.6,Canada,2005
CAN,3.7,Canada,2005
CAN,2.8,Canada,2005
CAN,2.9,Canada,2005
CAN,3.0,Canada,2005
CAN,3.1,Canada,2005
CAN,3.1,Canada,2005
CAN,3.1,Canada,2005
CAN,3.3,Canada,2005
CAN,3.2,Canada,2005
CAN,3.3,Canada,2005
CAN,3.1,Canada,2005
CAN,3.1,Canada,2005
CAN,3.2,Canada,2005
CAN,3.4,Canada,2005
CAN,3.1,Canada,2005
CAN,3.2,Canada,2005
CAN,3.2,Canada,2005
CAN,3.0,Canada,2005
CAN,3.3,Canada,2005
CAN,3.3,Canada,2005
NOR,5.0,Norway,2005
NOR,5.1,Norway,2005
NOR,4.8,Norway,2005
NOR,4.4,Norway,2005
NOR,4.1,Norway,2005
NOR,4.1,Norway,2005
NOR,4.1,Norway,2005
NOR,4.4,Norway,2005
NOR,5.0,Norway,2005
NOR,6.3,Norway,2005
NOR,6.5,Norway,2005
NOR,6.0,Norway,2005
NOR,5.5,Norway,2005
SWE,5.5,Sweden,2005
SWE,5.5,Sweden,2005
SWE,5.7,Sweden,2005
SWE,6.1,Sweden,2005
SWE,6.3,Sweden,2005
SWE,6.6,Sweden,2005
SWE,7.0,Sweden,2005
SWE,7.2,Sweden,2005
SWE,7.4,Sweden,2005
SWE,7.3,Sweden,2005
SWE,7.1,Sweden,2005
SWE,6.9,Sweden,2005
RUS,8.4,Russia,2005
RUS,8.8,Russia,2005
RUS,9.4,Russia,2005
RUS,9.5,Russia,2005
RUS,9.5,Russia,2005
RUS,9.0,Russia,2005
RUS,9.7,Russia,2005
RUS,9.6,Russia,2005
RUS,9.6,Russia,2005
RUS,8.8,Russia,2005
RUS,8.0,Russia,2005
RUS,7.8,Russia,2005
RUS,7.8,Russia,2005
RUS,8.0,Russia,2005
RUS,8.3,Russia,2005
RUS,8.6,Russia,2005
RUS,9.0,Russia,2005
RUS,9.1,Russia,2005
RUS,9.4,Russia,2005
RUS,9.6,Russia,2005
RUS,9.6,Russia,2005
RUS,10.1,Russia,2005
RUS,9.9,Russia,2005
RUS,9.7,Russia,2005
RUS,9.5,Russia,2005
RUS,9.8,Russia,2005
RUS,9.4,Russia,2005
RUS,9.2,Russia,2005
RUS,9.2,Russia,2005
RUS,8.8,Russia,2005
RUS,9.4,Russia,2005
RUS,9.5,Russia,2005
RUS,9.5,Russia,2005
RUS,9.5,Russia,2005
RUS,9.5,Russia,2005
RUS,9.9,Russia,2005
RUS,12.3,Russia,2005
RUS,12.2,Russia,2005
RUS,12.7,Russia,2005
RUS,12.8,Russia,2005
RUS,13.0,Russia,2005
RUS,13.4,Russia,2005
RUS,13.9,Russia,2005
RUS,13.9,Russia,2005
RUS,14.1,Russia,2005
RUS,13.6,Russia,2005
RUS,13.6,Russia,2005
RUS,13.8,Russia,2005
RUS,13.9,Russia,2005
RUS,13.6,Russia,2005
RUS,14.2,Russia,2005
RUS,14.4,Russia,2005
RUS,14.3,Russia,2005
RUS,14.1,Russia,2005
RUS,14.2,Russia,2005
RUS,14.4,Russia,2005
RUS,14.0,Russia,2005
RUS,13.5,Russia,2005
RUS,12.8,Russia,2005
RUS,13.0,Russia,2005
RUS,12.7,Russia,2005
RUS,13.7,Russia,2005
RUS,14.9,Russia,2005
RUS,14.0,Russia,2005
RUS,14.1,Russia,2005
RUS,13.8,Russia,2005
RUS,14.1,Russia,2005
RUS,13.5,Russia,2005
RUS,13.6,Russia,2005
RUS,13.1,Russia,2005
RUS,13.5,Russia,2005
RUS,13.5,Russia,2005
RUS,13.1,Russia,2005
RUS,12.5,Russia,2005
RUS,12.2,Russia,2005
RUS,12.5,Russia,2005
RUS,12.1,Russia,2005
RUS,11.7,Russia,2005
RUS,11.5,Russia,2005
RUS,11.4,Russia,2005
RUS,11.4,Russia,2005
RUS,11.5,Russia,2005
RUS,11.2,Russia,2005
RUS,10.8,Russia,2005
RUS,10.8,Russia,2005
RUS,10.7,Russia,2005
RUS,10.9,Russia,2005
RUS,11.3,Russia,2005
RUS,12.2,Russia,2005
RUS,12.1,Russia,2005
RUS,12.3,Russia,2005
RUS,11.3,Russia,2005
RUS,12.0,Russia,2005
RUS,12.4,Russia,2005
RUS,12.6,Russia,2005
RUS,12.1,Russia,2005
RUS,12.0,Russia,2005
RUS,12.3,Russia,2005
RUS,11.8,Russia,2005
RUS,11.9,Russia,2005
RUS,11.9,Russia,2005
RUS,11.8,Russia,2005
RUS,11.6,Russia,2005
RUS,11.5,Russia,2005
RUS,11.5,Russia,2005
RUS,11.6,Russia,2005
RUS,11.2,Russia,2005
RUS,11.0,Russia,2005
RUS,11.0,Russia,2005
RUS,11.2,Russia,2005
RUS,11.0,Russia,2005
RUS,10.0,Russia,2005
RUS,9.9,Russia,2005
RUS,9.8,Russia,2005
RUS,11.4,Russia,2005
RUS,9.2,Russia,2005
RUS,9.7,Russia,2005
RUS,9.3,Russia,2005
RUS,9.5,Russia,2005
RUS,9.8,Russia,2005
RUS,9.3,Russia,2005
RUS,8.8,Russia,2005
RUS,9.0,Russia,2005
RUS,8.8,Russia,2005
RUS,8.8,Russia,2005
RUS,8.3,Russia,2005
RUS,8.7,Russia,2005
RUS,8.4,Russia,2005
RUS,8.3,Russia,2005
RUS,7.9,Russia,2005
RUS,7.7,Russia,2005
RUS,7.5,Russia,2005
RUS,7.3,Russia,2005
RUS,7.1,Russia,2005
RUS,7.2,Russia,2005
RUS,7.2,Russia,2005
RUS,7.2,Russia,2005
RUS,6.9,Russia,2005
RUS,6.7,Russia,2005
RUS,6.6,Russia,2005
RUS,6.5,Russia,2005
RUS,6.2,Russia,2005
RUS,5.7,Russia,2005
RUS,5.5,Russia,2005
RUS,5.6,Russia,2005
RUS,5.4,Russia,2005
RUS,5.2,Russia,2005
RUS,5.2,Russia,2005
RUS,5.2,Russia,2005
RUS,5.0,Russia,2005
RUS,5.1,Russia,2005
RUS,5.1,Russia,2005
RUS,4.9,Russia,2005
RUS,4.9,Russia,2005
RUS,4.9,Russia,2005
RUS,5.0,Russia,2005
RUS,4.8,Russia,2005
RUS,4.8,Russia,2005
RUS,5.0,Russia,2005
RUS,4.8,Russia,2005
RUS,4.7,Russia,2005
RUS,4.7,Russia,2005
RUS,4.7,Russia,2005
RUS,4.6,Russia,2005
RUS,4.4,Russia,2005
RUS,4.5,Russia,2005
RUS,4.6,Russia,2005
RUS,4.8,Russia,2005
RUS,4.9,Russia,2005
RUS,5.3,Russia,2005
RUS,5.5,Russia,2005
RUS,5.3,Russia,2005
RUS,5.4,Russia,2005
RUS,5.4,Russia,2005
RUS,5.3,Russia,2005
RUS,5.6,Russia,2005
RUS,5.3,Russia,2005
RUS,5.3,Russia,2005
RUS,5.2,Russia,2005
RUS,5.5,Russia,2005
RUS,5.3,Russia,2005
RUS,5.4,Russia,2005
RUS,5.4,Russia,2005
RUS,5.2,Russia,2005
RUS,5.3,Russia,2005
RUS,5.3,Russia,2005
RUS,5.3,Russia,2005
RUS,5.2,Russia,2005
RUS,5.1,Russia,2005
RUS,5.2,Russia,2005
RUS,5.0,Russia,2005
RUS,5.0,Russia,2005
RUS,5.2,Russia,2005
RUS,5.0,Russia,2005
RUS,4.9,Russia,2005
RUS,4.9,Russia,2005
RUS,5.1,Russia,2005
RUS,5.0,Russia,2005
RUS,5.3,Russia,2005
RUS,5.1,Russia,2005
RUS,5.2,Russia,2005
RUS,5.1,Russia,2005
RUS,4.9,Russia,2005
RUS,4.6,Russia,2005
RUS,4.7,Russia,2005
RUS,4.7,Russia,2005
RUS,4.8,Russia,2005
RUS,4.6,Russia,2005
RUS,4.4,Russia,2005
RUS,4.2,Russia,2005
RUS,4.0,Russia,2005
RUS,3.7,Russia,2005
RUS,3.7,Russia,2005
RUS,3.6,Russia,2005
RUS,3.4,Russia,2005
RUS,3.4,Russia,2005
RUS,3.3,Russia,2005
RUS,3.4,Russia,2005
RUS,3.2,Russia,2005
RUS,3.1,Russia,2005
RUS,3.1,Russia,2005
RUS,3.1,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,3.1,Russia,2005
RUS,2.9,Russia,2005
RUS,2.9,Russia,2005
RUS,3.0,Russia,2005
RUS,2.9,Russia,2005
RUS,3.0,Russia,2005
RUS,3.0,Russia,2005
RUS,2.8,Russia,2005
RUS,2.7,Russia,2005
RUS,2.6,Russia,2005
RUS,2.6,Russia,2005
RUS,2.5,Russia,2005
RUS,2.6,Russia,2005
RUS,2.5,Russia,2005
RUS,2.3,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.4,Russia,2005
RUS,2.5,Russia,2005
USA,4.4,United States,2005
USA,4.1,United States,2005
USA,4.6,United States,2005
USA,4.4,United States,2005
USA,5.0,United States,2005
USA,4.9,United States,2005
USA,5.1,United States,2005
USA,4.9,United States,2005
USA,5.9,United States,2005
USA,6.0,United States,2005
USA,7.3,United States,2005
USA,6.9,United States,2005
USA,5.1,United States,2005
USA,6.2,United States,2005
USA,6.4,United States,2005
USA,5.6,United States,2005
USA,5.8,United States,2005
USA,6.1,United States,2005
USA,5.3,United States,2005
USA,5.3,United States,2005
USA,5.2,United States,2005
CAN,4.8,Canada,2005
CAN,4.7,Canada,2005
USA,4.8,United States,2005
USA,4.8,United States,2005
CAN,4.4,Canada,2005
CAN,4.4,Canada,2005
CAN,4.7,Canada,2005
CAN,4.0,Canada,2005
CAN,4.4,Canada,2005
CAN,4.2,Canada,2005
CAN,4.2,Canada,2005
CAN,3.7,Canada,2005
CAN,2.8,Canada,2005
CAN,3.4,Canada,2005
CAN,2.8,Canada,2005
CAN,3.0,Canada,2005
CAN,3.0,Canada,2005
CAN,2.9,Canada,2005
CAN,2.8,Canada,2005
CAN,2.4,Canada,2005
CAN,2.8,Canada,2005
CAN,2.9,Canada,2005
CAN,2.7,Canada,2005
CAN,2.7,Canada,2005
CAN,2.8,Canada,2005
CAN,2.8,Canada,2005
CAN,3.0,Canada,2005
CAN,2.9,Canada,2005
CAN,2.9,Canada,2005
CAN,2.8,Canada,2005
CAN,2.9,Canada,2005
CAN,2.8,Canada,2005
CAN,3.0,Canada,2005
CAN,2.9,Canada,2005
CAN,3.0,Canada,2005
CAN,3.2,Canada,2005
CAN,3.8,Canada,2005
CAN,3.6,Canada,2005
CAN,3.5,Canada,2005
CAN,3.4,Canada,2005
CAN,3.3,Canada,2005
CAN,3.4,Canada,2005
CAN,4.1,Canada,2005
CAN,5.5,Canada,2005
CAN,5.5,Canada,2005
CAN,6.1,Canada,2005
CAN,5.4,Canada,2005
CAN,5.6,Canada,2005
CAN,5.8,Canada,2005
CAN,5.8,Canada,2005
CAN,5.3,Canada,2005
CAN,4.6,Canada,2005
CAN,4.6,Canada,2005
CAN,3.7,Canada,2005
CAN,3.3,Canada,2005
CAN,4.0,Canada,2005
CAN,4.2,Canada,2005
CAN,4.5,Canada,2005
CAN,4.7,Canada,2005
CAN,5.1,Canada,2005
CAN,5.1,Canada,2005
CAN,5.8,Canada,2005
CAN,5.5,Canada,2005
CAN,4.8,Canada,2005
CAN,4.5,Canada,2005
CAN,4.3,Canada,2005
CAN,4.5,Canada,2005
CAN,4.6,Canada,2005
CAN,4.3,Canada,2005
CAN,4.1,Canada,2005
CAN,4.2,Canada,2005
CAN,4.1,Canada,2005
CAN,4.0,Canada,2005
CAN,3.9,Canada,2005
CAN,2.7,Canada,2005
CAN,2.8,Canada,2005
CAN,3.0,Canada,2005
CAN,3.0,Canada,2005
CAN,3.0,Canada,2005
CAN,3.1,Canada,2005
CAN,3.2,Canada,2005
CAN,3.2,Canada,2005
CAN,3.0,Canada,2005
CAN,3.1,Canada,2005
CAN,3.2,Canada,2005
CAN,3.3,Canada,2005
CAN,3.1,Canada,2005
CAN,3.4,Canada,2005
CAN,3.3,Canada,2005
CAN,3.0,Canada,2005
CAN,3.0,Canada,2005
CAN,2.9,Canada,2005
CAN,3.1,Canada,2005
CAN,3.3,Canada,2005
CAN,3.5,Canada,2005
CAN,3.3,Canada,2005
NOR,5.1,Norway,2005
NOR,4.6,Norway,2005
NOR,4.2,Norway,2005
NOR,4.3,Norway,2005
NOR,4.6,Norway,2005
NOR,5.0,Norway,2005
NOR,5.4,Norway,2005
NOR,6.4,Norway,2005
NOR,6.2,Norway,2005
NOR,6.5,Norway,2005
SWE,6.5,Sweden,2005
SWE,6.3,Sweden,2005
SWE,6.6,Sweden,2005
SWE,7.2,Sweden,2005
SWE,7.3,Sweden,2005
SWE,8.5,Sweden,2005
SWE,7.9,Sweden,2005
SWE,8.0,Sweden,2005
SWE,7.9,Sweden,2005
SWE,7.5,Sweden,2005
SWE,7.7,Sweden,2005
SWE,7.2,Sweden,2005
EST,9.0,Estonia,2005
EST,9.1,Estonia,2005
EST,8.6,Estonia,2005
EST,8.7,Estonia,2005
EST,8.7,Estonia,2005
EST,8.7,Estonia,2005
EST,8.9,Estonia,2005
EST,9.4,Estonia,2005
RUS,9.7,Russia,2005
RUS,9.4,Russia,2005
RUS,9.2,Russia,2005
RUS,9.7,Russia,2005
RUS,9.7,Russia,2005
RUS,9.4,Russia,2005
RUS,9.4,Russia,2005
RUS,9.8,Russia,2005
RUS,9.7,Russia,2005
RUS,9.2,Russia,2005
RUS,8.5,Russia,2005
RUS,8.7,Russia,2005
RUS,8.3,Russia,2005
RUS,8.3,Russia,2005
RUS,8.4,Russia,2005
RUS,8.6,Russia,2005
RUS,9.0,Russia,2005
RUS,9.7,Russia,2005
RUS,10.7,Russia,2005
RUS,11.0,Russia,2005
RUS,10.8,Russia,2005
RUS,10.4,Russia,2005
RUS,10.6,Russia,2005
RUS,11.8,Russia,2005
RUS,10.9,Russia,2005
RUS,10.1,Russia,2005
RUS,10.0,Russia,2005
RUS,9.9,Russia,2005
RUS,9.7,Russia,2005
RUS,9.6,Russia,2005
RUS,9.5,Russia,2005
RUS,9.3,Russia,2005
RUS,9.3,Russia,2005
RUS,9.4,Russia,2005
RUS,9.5,Russia,2005
RUS,9.7,Russia,2005
RUS,9.7,Russia,2005
RUS,10.2,Russia,2005
RUS,12.9,Russia,2005
RUS,13.1,Russia,2005
RUS,13.2,Russia,2005
RUS,13.3,Russia,2005
RUS,13.7,Russia,2005
RUS,14.0,Russia,2005
RUS,14.6,Russia,2005
RUS,14.5,Russia,2005
RUS,14.1,Russia,2005
RUS,13.8,Russia,2005
RUS,14.5,Russia,2005
RUS,13.9,Russia,2005
RUS,14.2,Russia,2005
RUS,14.7,Russia,2005
RUS,14.4,Russia,2005
RUS,15.3,Russia,2005
RUS,14.7,Russia,2005
RUS,14.6,Russia,2005
RUS,15.1,Russia,2005
RUS,14.3,Russia,2005
RUS,14.3,Russia,2005
RUS,13.4,Russia,2005
RUS,13.2,Russia,2005
RUS,13.3,Russia,2005
RUS,14.1,Russia,2005
RUS,14.3,Russia,2005
RUS,14.1,Russia,2005
RUS,14.5,Russia,2005
RUS,14.2,Russia,2005
RUS,14.3,Russia,2005
RUS,13.7,Russia,2005
RUS,13.9,Russia,2005
RUS,13.6,Russia,2005
RUS,13.7,Russia,2005
RUS,13.7,Russia,2005
RUS,13.5,Russia,2005
RUS,13.0,Russia,2005
RUS,13.0,Russia,2005
RUS,12.6,Russia,2005
RUS,12.7,Russia,2005
RUS,12.5,Russia,2005
RUS,12.5,Russia,2005
RUS,12.4,Russia,2005
RUS,12.1,Russia,2005
RUS,12.0,Russia,2005
